2025-10-28 19:28, success, 0.567749
2025-10-28 19:37, success, 0.396547
2025-10-28 19:45, success, 0.325798
2025-10-28 19:52, success, 0.553546
2025-10-28 20:00, success, 3.734519
2025-10-28 20:27, success, 0.392534
2025-10-28 20:42, success, 0.374251
2025-10-28 20:51, success, 0.414996
2025-10-28 20:59, success, 0.430379
2025-10-28 21:19, success, 0.419461
2025-10-28 21:31, success, 0.299867
2025-10-28 21:41, success, 0.381675
2025-10-28 21:49, success, 0.352762
2025-10-28 21:57, success, 0.540576
2025-10-28 22:15, success, 0.378801
2025-10-28 22:34, success, 0.340590
2025-10-28 22:45, success, 0.529286
2025-10-28 22:52, success, 0.421147
2025-10-28 23:00, success, 0.372128
2025-10-28 23:21, success, 0.474389
2025-10-28 23:32, success, 0.491534
2025-10-28 23:42, success, 0.297523
2025-10-28 23:49, success, 0.317119
2025-10-28 23:57, success, 0.315833
2025-10-29 01:22, success, 0.521472
2025-10-29 02:54, success, 0.244917
2025-10-29 03:42, success, 0.280614
2025-10-29 04:03, failed, 0.189680
2025-10-29 04:34, success, 0.244568
2025-10-29 04:49, success, 0.279720
2025-10-29 04:57, success, 0.350483
2025-10-29 05:18, success, 0.387188
2025-10-29 05:38, success, 0.303039
2025-10-29 05:48, success, 0.264520
2025-10-29 05:55, success, 0.387396
2025-10-29 06:21, success, 0.364459
2025-10-29 06:48, success, 0.262458
2025-10-29 06:58, success, 0.359464
2025-10-29 07:20, success, 0.380738
2025-10-29 07:33, success, 0.311011
2025-10-29 07:44, success, 0.403160
2025-10-29 07:51, success, 0.255483
2025-10-29 07:59, success, 0.436320
2025-10-29 08:30, success, 0.287516
2025-10-29 08:50, success, 0.229484
2025-10-29 08:58, success, 0.359075
2025-10-29 09:21, success, 0.392403
2025-10-29 09:37, success, 0.275096
2025-10-29 09:47, success, 0.336436
2025-10-29 09:54, success, 0.441393
2025-10-29 10:13, success, 0.240924
2025-10-29 10:36, success, 0.289774
2025-10-29 10:49, success, 0.410580
2025-10-29 10:56, success, 0.377274
2025-10-29 11:14, success, 0.519581
2025-10-29 11:28, success, 0.565508
2025-10-29 11:38, success, 0.400690
2025-10-29 11:46, success, 0.358690
2025-10-29 11:54, success, 0.399976
2025-10-29 12:19, success, 0.384255
2025-10-29 13:04, success, 0.383898
2025-10-29 13:39, success, 0.313742
2025-10-29 13:53, success, 0.255581
2025-10-29 14:01, success, 0.351307
2025-10-29 14:28, success, 0.401551
2025-10-29 14:45, success, 0.295219
2025-10-29 14:55, success, 0.361889
2025-10-29 15:14, success, 1.603810
2025-10-29 15:35, success, 0.483270
2025-10-29 15:49, success, 0.521553
2025-10-29 15:57, success, 0.549898
2025-10-29 16:23, success, 0.593580
2025-10-29 16:47, success, 0.418476
2025-10-29 16:59, success, 0.381674
2025-10-29 17:20, success, 0.331575
2025-10-29 17:37, success, 0.310394
2025-10-29 17:46, success, 0.294816
2025-10-29 17:54, success, 0.481653
2025-10-29 18:16, success, 0.384236
2025-10-29 18:45, success, 0.408611
2025-10-29 18:56, success, 0.391423
2025-10-29 19:12, success, 1.619261
2025-10-29 19:25, success, 0.396101
2025-10-29 19:34, success, 0.290805
2025-10-29 19:42, success, 0.436174
2025-10-29 19:49, success, 0.259632
2025-10-29 19:57, success, 0.398666
2025-10-29 20:19, success, 0.378107
2025-10-29 20:38, success, 0.408120
2025-10-29 20:48, success, 0.503977
2025-10-29 20:56, success, 0.407227
2025-10-29 21:12, success, 0.254258
2025-10-29 21:28, success, 0.247488
2025-10-29 21:39, success, 0.359181
2025-10-29 21:46, success, 0.384296
2025-10-29 21:54, success, 0.434682
2025-10-29 22:10, success, 0.436600
2025-10-29 22:32, success, 0.396974
2025-10-29 22:44, success, 0.306631
2025-10-29 22:51, success, 0.358538
2025-10-29 22:59, success, 0.403700
2025-10-29 23:20, success, 0.401582
2025-10-29 23:32, success, 0.369728
2025-10-29 23:42, success, 0.317930
2025-10-29 23:50, success, 0.292297
2025-10-29 23:57, success, 0.372345
2025-10-30 01:22, success, 0.414109
2025-10-30 02:50, success, 0.390178
2025-10-30 03:36, success, 0.302116
2025-10-30 03:56, success, 0.261424
2025-10-30 04:18, failed, 0.248053
2025-10-30 04:38, success, 0.234081
2025-10-30 04:48, success, 0.266115
2025-10-30 04:56, success, 0.424030
2025-10-30 05:15, success, 0.356781
2025-10-30 05:33, success, 0.351584
2025-10-30 05:44, success, 0.370666
2025-10-30 05:52, success, 0.261710
2025-10-30 05:59, success, 0.286045
2025-10-30 06:33, success, 0.343825
2025-10-30 06:52, success, 0.270272
2025-10-30 07:00, success, 0.340686
2025-10-30 07:22, success, 0.390210
2025-10-30 07:33, success, 0.442037
2025-10-30 07:42, success, 0.275730
2025-10-30 07:49, success, 0.308583
2025-10-30 07:57, success, 0.423914
2025-10-30 08:23, success, 0.251686
2025-10-30 08:44, success, 0.413441
2025-10-30 08:55, success, 0.289221
2025-10-30 09:15, success, 0.349562
2025-10-30 09:33, success, 0.356799
2025-10-30 09:45, success, 0.301373
2025-10-30 09:53, success, 0.426170
2025-10-30 10:09, success, 0.351581
2025-10-30 10:35, success, 0.281613
2025-10-30 10:48, success, 0.447178
2025-10-30 10:56, success, 0.317130
2025-10-30 11:12, success, 0.312528
2025-10-30 11:27, success, 0.301521
2025-10-30 11:37, success, 0.475618
2025-10-30 11:44, success, 0.326144
2025-10-30 11:52, success, 0.421431
2025-10-30 11:59, success, 0.428907
2025-10-30 12:48, success, 0.304052
2025-10-30 13:22, success, 0.364682
2025-10-30 13:45, success, 0.447865
2025-10-30 13:54, success, 0.339351
2025-10-30 14:10, success, 0.387232
2025-10-30 14:34, success, 0.273673
2025-10-30 14:48, success, 0.253761
2025-10-30 14:56, success, 0.276347
2025-10-30 15:16, success, 0.258951
2025-10-30 15:36, success, 0.417455
2025-10-30 15:48, success, 0.403014
2025-10-30 15:56, success, 0.258441
2025-10-30 16:19, success, 0.465594
2025-10-30 16:44, success, 0.323456
2025-10-30 16:56, success, 0.251470
2025-10-30 17:15, success, 0.375619
2025-10-30 17:33, success, 0.272018
2025-10-30 17:45, success, 0.365282
2025-10-30 17:52, success, 0.261455
2025-10-30 18:00, success, 0.429156
2025-10-30 18:34, success, 0.386443
2025-10-30 18:52, success, 0.351446
2025-10-30 19:00, success, 0.448035
2025-10-30 19:19, success, 0.509975
2025-10-30 19:28, success, 0.372414
2025-10-30 19:38, success, 0.442442
2025-10-30 19:45, success, 0.455589
2025-10-30 19:53, success, 0.444489
2025-10-30 20:00, success, 0.313474
2025-10-30 20:28, success, 0.290239
2025-10-30 20:41, success, 0.473929
2025-10-30 20:49, success, 0.378245
2025-10-30 20:57, success, 0.359369
2025-10-30 21:15, success, 0.530336
2025-10-30 21:30, success, 0.313322
2025-10-30 21:39, success, 0.293590
2025-10-30 21:47, success, 0.299086
2025-10-30 21:54, success, 0.388257
2025-10-30 22:10, success, 0.524154
2025-10-30 22:31, success, 0.383431
2025-10-30 22:42, success, 0.369526
2025-10-30 22:49, success, 0.409937
2025-10-30 22:57, success, 0.321584
2025-10-30 23:14, success, 0.297851
2025-10-30 23:28, success, 0.440276
2025-10-30 23:38, success, 0.464192
2025-10-30 23:45, success, 0.335620
2025-10-30 23:53, success, 0.382677
2025-10-31 00:40, success, 0.449866
2025-10-31 02:20, success, 0.429389
2025-10-31 03:29, success, 0.363966
2025-10-31 03:55, success, 0.359282
2025-10-31 04:16, failed, 0.199396
2025-10-31 04:40, success, 0.403299
2025-10-31 04:51, success, 0.267635
2025-10-31 04:58, success, 0.370548
2025-10-31 05:21, success, 0.306999
2025-10-31 05:38, success, 0.393420
2025-10-31 05:46, success, 0.367268
2025-10-31 05:54, success, 0.272334
2025-10-31 06:15, success, 0.390668
2025-10-31 06:48, success, 12.744334
2025-10-31 06:57, success, 0.357454
2025-10-31 07:16, success, 0.375602
2025-10-31 07:30, success, 0.480038
2025-10-31 07:40, success, 0.299889
2025-10-31 07:47, success, 0.258557
2025-10-31 07:55, success, 0.406606
2025-10-31 08:16, success, 0.235339
2025-10-31 08:41, success, 0.268642
2025-10-31 08:53, success, 0.379967
2025-10-31 09:10, success, 0.266336
2025-10-31 09:31, success, 0.418551
2025-10-31 09:43, success, 0.311752
2025-10-31 09:51, success, 0.272881
2025-10-31 09:59, success, 0.314059
2025-10-31 10:22, success, 0.788612
2025-10-31 10:40, success, 0.393432
2025-10-31 10:50, success, 0.258535
2025-10-31 10:57, success, 0.313569
2025-10-31 11:15, success, 0.281640
2025-10-31 11:27, success, 0.383633
2025-10-31 11:37, success, 0.269589
2025-10-31 11:44, success, 0.423711
2025-10-31 11:52, success, 0.406547
2025-10-31 11:59, success, 0.335834
2025-10-31 12:48, success, 0.386668
2025-10-31 13:20, success, 0.243697
2025-10-31 13:43, success, 0.397848
2025-10-31 13:52, success, 0.294685
2025-10-31 13:59, success, 0.443639
2025-10-31 14:22, success, 0.416518
2025-10-31 14:40, success, 0.232994
2025-10-31 14:51, success, 0.449932
2025-10-31 14:58, success, 0.245066
2025-10-31 15:19, success, 0.448212
2025-10-31 15:35, success, 0.260922
2025-10-31 15:45, success, 0.420102
2025-10-31 15:53, success, 0.298296
2025-10-31 16:00, success, 0.379176
2025-10-31 16:31, success, 0.389991
2025-10-31 16:49, success, 0.411719
2025-10-31 16:58, success, 0.409401
2025-10-31 17:18, success, 0.382621
2025-10-31 17:33, success, 0.375859
