2026-04-30 11:12, failed, 0.057051
2026-04-30 12:53, failed, 0.032136
2026-04-30 14:54, failed, 0.064622
2026-04-30 16:12, failed, 0.033810
2026-04-30 17:44, failed, 0.032995
2026-04-30 18:57, failed, 0.034082
2026-04-30 20:07, failed, 0.064031
2026-04-30 21:13, failed, 0.047173
2026-04-30 22:09, failed, 0.034465
2026-04-30 23:07, failed, 0.048144
2026-05-01 00:02, failed, 0.037254
2026-05-01 04:07, failed, 0.028101
2026-05-01 06:42, failed, 0.031920
2026-05-01 08:31, failed, 0.031822
2026-05-01 10:07, failed, 0.040998
2026-05-01 11:20, failed, 0.034655
2026-05-01 12:08, failed, 0.033408
2026-05-01 13:51, failed, 0.025601
2026-05-01 14:42, failed, 0.033890
2026-05-01 15:38, failed, 0.039926
2026-05-01 16:35, failed, 0.056027
2026-05-01 17:35, failed, 0.037662
2026-05-01 18:42, failed, 0.034377
2026-05-01 19:50, failed, 0.067880
2026-05-01 20:38, failed, 0.036617
2026-05-01 21:32, failed, 0.034435
2026-05-01 22:27, failed, 0.032676
2026-05-01 23:26, failed, 0.047394
2026-05-02 00:10, failed, 0.027022
2026-05-02 03:49, failed, 0.040435
2026-05-02 05:56, failed, 0.033896
2026-05-02 07:25, failed, 0.032299
2026-05-02 08:47, failed, 0.047780
2026-05-02 09:47, failed, 0.033308
2026-05-02 10:36, failed, 0.033528
2026-05-02 11:27, failed, 0.035173
2026-05-02 12:06, failed, 0.031542
2026-05-02 13:43, failed, 0.033442
2026-05-02 14:33, failed, 0.034834
2026-05-02 15:25, failed, 0.032989
2026-05-02 16:07, failed, 0.031394
2026-05-02 17:03, failed, 0.026879
2026-05-02 17:55, failed, 0.032146
2026-05-02 18:43, failed, 0.040910
2026-05-02 19:42, failed, 0.027789
2026-05-02 20:23, failed, 0.055227
2026-05-02 21:03, failed, 0.066495
2026-05-02 21:54, failed, 0.033106
2026-05-02 22:28, failed, 0.032444
2026-05-02 23:09, failed, 0.033698
2026-05-02 23:58, failed, 0.064306
2026-05-03 03:26, failed, 0.034857
2026-05-03 06:14, failed, 0.045621
2026-05-03 08:16, failed, 0.033670
2026-05-03 09:40, failed, 0.048776
2026-05-03 10:35, failed, 0.065245
2026-05-03 11:23, failed, 0.031373
2026-05-03 12:00, failed, 0.032029
2026-05-03 13:26, failed, 0.045270
