2025-07-04 16:59, failed, 0.035966
2025-07-04 17:18, failed, 0.057486
2025-07-04 17:34, failed, 0.031940
2025-07-04 17:46, failed, 0.049090
2025-07-04 17:53, failed, 0.049862
2025-07-04 18:12, failed, 0.056485
2025-07-04 18:41, failed, 0.056654
2025-07-04 18:54, failed, 0.048695
2025-07-04 19:08, failed, 0.047019
2025-07-04 19:24, failed, 0.048465
2025-07-04 19:33, failed, 0.037442
2025-07-04 19:41, failed, 0.040168
2025-07-04 19:49, failed, 0.051431
2025-07-04 19:56, failed, 0.044948
2025-07-04 20:17, failed, 0.039161
2025-07-04 20:34, failed, 0.049752
2025-07-04 20:46, failed, 0.034486
2025-07-04 20:54, failed, 0.033639
2025-07-04 21:09, failed, 0.033151
2025-07-04 21:28, failed, 0.045374
2025-07-04 21:39, failed, 0.034783
2025-07-04 21:47, failed, 0.051302
2025-07-04 21:55, failed, 0.042616
2025-07-04 22:12, failed, 0.059466
2025-07-04 22:34, failed, 0.061605
2025-07-04 22:47, failed, 0.042614
2025-07-04 22:55, failed, 0.032984
2025-07-04 23:12, failed, 0.049358
2025-07-04 23:29, failed, 0.036804
2025-07-04 23:41, failed, 0.034039
2025-07-04 23:49, failed, 0.032193
2025-07-04 23:57, failed, 0.040632
2025-07-05 01:17, failed, 0.035216
2025-07-05 02:51, failed, 0.036300
2025-07-05 03:37, failed, 0.060572
2025-07-05 04:01, failed, 0.036782
2025-07-05 04:33, failed, 0.045754
2025-07-05 04:51, failed, 0.050653
2025-07-05 04:59, failed, 0.035636
2025-07-05 05:21, failed, 0.052929
2025-07-05 05:39, failed, 0.035342
2025-07-05 05:48, failed, 0.042895
2025-07-05 05:56, failed, 0.033902
2025-07-05 06:19, failed, 0.045670
2025-07-05 06:44, failed, 0.038493
2025-07-05 06:56, failed, 0.039733
2025-07-05 07:13, failed, 0.034355
2025-07-05 07:29, failed, 0.039027
2025-07-05 07:39, failed, 0.067878
2025-07-05 07:46, failed, 0.039230
2025-07-05 07:54, failed, 0.040557
2025-07-05 08:13, failed, 0.047385
2025-07-05 08:36, failed, 0.033637
2025-07-05 08:52, failed, 0.054812
2025-07-05 08:59, failed, 0.036356
2025-07-05 09:22, failed, 0.042875
2025-07-05 09:36, failed, 0.044954
2025-07-05 09:44, failed, 0.041758
2025-07-05 09:52, failed, 0.032003
2025-07-05 09:59, failed, 0.047543
2025-07-05 10:22, failed, 0.037779
2025-07-05 10:40, failed, 0.044922
2025-07-05 10:51, failed, 0.041681
2025-07-05 10:59, failed, 0.041619
2025-07-05 11:17, failed, 0.043971
2025-07-05 11:28, failed, 0.041031
2025-07-05 11:38, failed, 0.046657
2025-07-05 11:45, failed, 0.049387
2025-07-05 11:53, failed, 0.034361
2025-07-05 12:00, failed, 0.034889
