2025-10-08 17:55, failed, 0.211566
2025-10-08 18:19, failed, 0.130783
2025-10-08 18:45, failed, 0.191423
2025-10-08 18:56, failed, 0.114996
2025-10-08 19:11, failed, 0.046067
2025-10-08 19:24, failed, 0.165744
2025-10-08 19:31, failed, 0.099216
2025-10-08 19:40, failed, 0.056897
2025-10-08 19:47, failed, 0.080040
2025-10-08 19:55, failed, 0.071630
2025-10-08 20:13, failed, 0.063832
2025-10-08 20:31, failed, 0.063657
2025-10-08 20:42, failed, 0.069890
2025-10-08 20:50, failed, 0.049877
2025-10-08 20:57, failed, 0.061763
2025-10-08 21:16, failed, 0.052607
2025-10-08 21:28, failed, 0.067746
2025-10-08 21:37, failed, 0.075309
2025-10-08 21:45, failed, 0.075994
2025-10-08 21:52, failed, 0.078282
2025-10-08 22:00, failed, 0.058983
2025-10-08 22:21, failed, 0.085344
2025-10-08 22:35, failed, 0.057471
2025-10-08 22:43, failed, 0.039168
2025-10-08 22:51, failed, 0.053253
2025-10-08 22:58, failed, 0.047602
2025-10-08 23:17, failed, 0.063933
2025-10-08 23:28, failed, 0.104941
2025-10-08 23:37, failed, 0.077624
2025-10-08 23:45, failed, 0.076134
2025-10-08 23:52, failed, 0.065871
2025-10-09 00:00, failed, 0.086338
2025-10-09 01:44, failed, 0.050762
2025-10-09 02:49, failed, 0.046841
2025-10-09 03:24, failed, 0.065162
2025-10-09 03:45, failed, 0.076878
2025-10-09 03:54, failed, 0.038062
2025-10-09 04:14, failed, 0.080565
2025-10-09 04:34, failed, 0.047843
2025-10-09 04:46, failed, 0.066074
2025-10-09 04:53, failed, 0.067988
2025-10-09 05:09, failed, 0.040725
2025-10-09 05:30, failed, 0.058036
2025-10-09 05:42, failed, 0.037661
2025-10-09 05:50, failed, 0.066693
2025-10-09 05:57, failed, 0.057833
2025-10-09 06:26, failed, 0.051368
2025-10-09 06:49, failed, 0.055983
2025-10-09 06:57, failed, 0.059528
2025-10-09 07:16, failed, 0.085063
2025-10-09 07:30, failed, 0.051781
2025-10-09 07:40, failed, 0.074100
2025-10-09 07:48, failed, 0.061935
2025-10-09 07:55, failed, 0.048289
2025-10-09 08:17, failed, 0.050992
2025-10-09 08:41, failed, 0.043378
2025-10-09 08:54, failed, 0.042528
2025-10-09 09:11, failed, 0.114924
2025-10-09 09:31, failed, 0.042565
2025-10-09 09:42, failed, 0.044728
2025-10-09 09:49, failed, 0.049070
2025-10-09 09:57, failed, 0.077790
2025-10-09 10:17, failed, 0.048919
2025-10-09 10:39, failed, 0.050011
2025-10-09 10:48, failed, 0.059072
2025-10-09 10:56, failed, 0.044332
2025-10-09 11:12, failed, 0.042997
2025-10-09 11:25, failed, 0.047207
2025-10-09 11:35, failed, 0.074696
2025-10-09 11:43, failed, 0.042153
2025-10-09 11:51, failed, 0.141168
2025-10-09 11:58, failed, 0.047705
2025-10-09 12:41, failed, 0.052274
2025-10-09 13:18, failed, 0.093390
2025-10-09 13:42, failed, 0.053480
