2025-12-27 20:52, failed, 0.040639
2025-12-27 21:00, failed, 0.084919
2025-12-27 21:22, failed, 0.037740
2025-12-27 21:34, failed, 0.057517
2025-12-27 21:44, failed, 0.042853
2025-12-27 21:51, failed, 0.059631
2025-12-27 21:59, failed, 0.048518
2025-12-27 22:20, failed, 0.045045
2025-12-27 22:39, failed, 0.053302
2025-12-27 22:49, failed, 0.042133
2025-12-27 22:56, failed, 0.052868
2025-12-27 23:15, failed, 0.040946
2025-12-27 23:32, failed, 0.049100
2025-12-27 23:43, failed, 0.043594
2025-12-27 23:50, failed, 0.045693
2025-12-27 23:58, failed, 0.062311
2025-12-28 01:53, failed, 0.069368
2025-12-28 03:27, failed, 0.041894
2025-12-28 04:30, failed, 0.064241
2025-12-28 05:00, failed, 0.066023
2025-12-28 05:30, failed, 0.054122
2025-12-28 05:49, failed, 0.049933
2025-12-28 05:57, failed, 0.045114
2025-12-28 06:27, failed, 0.052134
2025-12-28 06:53, failed, 0.075458
2025-12-28 07:10, failed, 0.067701
2025-12-28 07:30, failed, 0.060483
2025-12-28 07:41, failed, 0.046957
2025-12-28 07:49, failed, 0.048887
2025-12-28 07:57, failed, 0.038297
2025-12-28 08:23, failed, 0.048646
2025-12-28 08:45, failed, 0.045751
2025-12-28 08:57, failed, 0.075619
2025-12-28 09:17, failed, 0.065094
2025-12-28 09:34, failed, 0.051229
2025-12-28 09:46, failed, 0.045546
2025-12-28 09:53, failed, 0.041979
2025-12-28 10:01, failed, 0.066674
2025-12-28 10:28, failed, 0.057329
2025-12-28 10:44, failed, 0.047888
2025-12-28 10:53, failed, 0.068248
2025-12-28 11:00, failed, 0.043931
2025-12-28 11:21, failed, 0.055896
2025-12-28 11:32, failed, 0.073103
2025-12-28 11:43, failed, 0.037760
2025-12-28 11:50, failed, 0.049853
2025-12-28 11:58, failed, 0.062405
2025-12-28 12:38, failed, 0.067014
2025-12-28 13:17, failed, 0.043317
2025-12-28 13:42, failed, 0.060435
2025-12-28 13:52, failed, 0.058212
2025-12-28 14:00, failed, 0.036442
2025-12-28 14:23, failed, 0.073296
2025-12-28 14:39, failed, 0.044788
2025-12-28 14:49, failed, 0.073398
2025-12-28 14:57, failed, 0.056149
2025-12-28 15:16, failed, 0.094863
2025-12-28 15:33, failed, 0.067862
2025-12-28 15:44, failed, 0.046679
2025-12-28 15:52, failed, 0.058061
2025-12-28 15:59, failed, 0.061044
2025-12-28 16:29, failed, 0.039179
