2025-10-05 11:10, failed, 0.052936
2025-10-05 11:22, failed, 0.043473
2025-10-05 11:29, failed, 0.047063
2025-10-05 11:38, failed, 0.058347
2025-10-05 11:45, failed, 0.054564
2025-10-05 11:53, failed, 0.061882
2025-10-05 12:13, failed, 0.050952
2025-10-05 12:51, failed, 0.075571
2025-10-05 13:12, failed, 0.038347
2025-10-05 13:29, failed, 0.037648
2025-10-05 13:38, failed, 0.090479
2025-10-05 13:45, failed, 0.053815
2025-10-05 13:53, failed, 0.038798
2025-10-05 14:01, failed, 0.075127
2025-10-05 14:19, failed, 0.051896
2025-10-05 14:31, failed, 0.047726
2025-10-05 14:39, failed, 0.059401
2025-10-05 14:47, failed, 0.060988
2025-10-05 14:54, failed, 0.070055
2025-10-05 15:09, failed, 0.081792
2025-10-05 15:25, failed, 0.036993
2025-10-05 15:33, failed, 0.039698
2025-10-05 15:40, failed, 0.038895
2025-10-05 15:48, failed, 0.069780
2025-10-05 15:55, failed, 0.049344
2025-10-05 16:13, failed, 0.078998
2025-10-05 16:33, failed, 0.066718
2025-10-05 16:43, failed, 0.062712
2025-10-05 16:51, failed, 0.064159
2025-10-05 16:58, failed, 0.044796
2025-10-05 17:14, failed, 0.112268
2025-10-05 17:27, failed, 0.048348
2025-10-05 17:36, failed, 0.082773
2025-10-05 17:43, failed, 0.064914
2025-10-05 17:50, failed, 0.051210
2025-10-05 17:58, failed, 0.039764
2025-10-05 18:23, failed, 0.077163
2025-10-05 18:40, failed, 0.085228
2025-10-05 18:49, failed, 0.059561
2025-10-05 18:57, failed, 0.051261
2025-10-05 19:11, failed, 0.045379
2025-10-05 19:22, failed, 0.038922
2025-10-05 19:29, failed, 0.053929
2025-10-05 19:38, failed, 0.055237
2025-10-05 19:45, failed, 0.056298
2025-10-05 19:53, failed, 0.117388
2025-10-05 20:00, failed, 0.048512
2025-10-05 20:24, failed, 0.054058
2025-10-05 20:33, failed, 0.049960
2025-10-05 20:42, failed, 0.047194
2025-10-05 20:49, failed, 0.039534
2025-10-05 20:57, failed, 0.068950
2025-10-05 21:12, failed, 0.052047
2025-10-05 21:25, failed, 0.081585
2025-10-05 21:33, failed, 0.063034
2025-10-05 21:40, failed, 0.076520
2025-10-05 21:48, failed, 0.063290
2025-10-05 21:55, failed, 0.047576
2025-10-05 22:11, failed, 0.076071
2025-10-05 22:28, failed, 0.052373
2025-10-05 22:38, failed, 0.093004
2025-10-05 22:46, failed, 0.039630
2025-10-05 22:53, failed, 0.061015
2025-10-05 23:07, failed, 0.039666
2025-10-05 23:22, failed, 0.048533
2025-10-05 23:29, failed, 0.045908
2025-10-05 23:38, failed, 0.048399
2025-10-05 23:45, failed, 0.064697
2025-10-05 23:53, failed, 0.095879
2025-10-06 00:00, failed, 0.088177
2025-10-06 01:52, failed, 0.045580
2025-10-06 02:54, failed, 0.052650
2025-10-06 03:29, failed, 0.044977
2025-10-06 03:48, failed, 0.070754
2025-10-06 03:55, failed, 0.053682
2025-10-06 04:16, failed, 0.088301
2025-10-06 04:35, failed, 0.067015
2025-10-06 04:45, failed, 0.038515
2025-10-06 04:53, failed, 0.040840
2025-10-06 05:01, failed, 0.118323
2025-10-06 05:25, failed, 0.045925
2025-10-06 05:38, failed, 0.049811
2025-10-06 05:45, failed, 0.056911
2025-10-06 05:53, failed, 0.048866
2025-10-06 06:00, failed, 0.071649
2025-10-06 06:36, failed, 0.043357
2025-10-06 06:52, failed, 0.055506
2025-10-06 06:59, failed, 0.046246
2025-10-06 07:22, failed, 0.048324
2025-10-06 07:33, failed, 0.044063
2025-10-06 07:42, failed, 0.053509
2025-10-06 07:49, failed, 0.052002
2025-10-06 07:57, failed, 0.073101
2025-10-06 08:21, failed, 0.047407
2025-10-06 08:42, failed, 0.064917
2025-10-06 08:53, failed, 0.052588
2025-10-06 09:11, failed, 0.047511
2025-10-06 09:33, failed, 0.054310
2025-10-06 09:43, failed, 0.052534
2025-10-06 09:51, failed, 0.063932
2025-10-06 09:58, failed, 0.059386
2025-10-06 10:22, failed, 0.051359
2025-10-06 10:39, failed, 0.046250
2025-10-06 10:48, failed, 0.037892
2025-10-06 10:55, failed, 0.073786
2025-10-06 11:11, failed, 0.040466
2025-10-06 11:25, failed, 0.068474
2025-10-06 11:34, failed, 0.056629
2025-10-06 11:41, failed, 0.066100
