2025-07-13 19:49, success, 0.393070
2025-07-13 19:56, success, 0.626013
2025-07-13 20:15, success, 0.567269
2025-07-13 20:33, success, 0.430579
2025-07-13 20:45, success, 0.411924
2025-07-13 20:53, success, 0.394573
2025-07-13 21:00, success, 0.448862
2025-07-13 21:22, success, 0.443830
2025-07-13 21:35, success, 0.415840
2025-07-13 21:44, success, 0.565720
2025-07-13 21:52, success, 0.402558
2025-07-13 22:00, success, 0.645236
2025-07-13 22:23, success, 0.793059
2025-07-13 22:40, success, 0.522862
2025-07-13 22:51, success, 0.425745
2025-07-13 22:58, success, 0.421172
2025-07-13 23:20, success, 0.417582
2025-07-13 23:36, success, 0.427878
2025-07-13 23:48, success, 0.373313
2025-07-13 23:55, success, 0.434630
2025-07-14 01:14, success, 0.655386
2025-07-14 03:12, success, 0.584084
2025-07-14 04:10, success, 0.456488
2025-07-14 04:52, success, 0.435217
2025-07-14 05:15, success, 0.411693
2025-07-14 05:44, success, 0.385533
2025-07-14 05:55, success, 0.570915
2025-07-14 06:23, success, 0.389506
2025-07-14 06:51, success, 0.541682
2025-07-14 07:13, success, 0.523707
2025-07-14 07:35, success, 0.448573
2025-07-14 07:47, success, 0.632983
2025-07-14 07:56, success, 0.434164
2025-07-14 08:22, success, 0.387494
2025-07-14 08:50, success, 0.676541
2025-07-14 09:15, success, 0.434778
2025-07-14 09:43, success, 0.408874
2025-07-14 09:55, success, 0.600762
2025-07-14 10:16, success, 0.416780
2025-07-14 10:43, success, 0.506630
2025-07-14 10:56, success, 0.661368
2025-07-14 11:13, success, 0.450398
2025-07-14 11:30, success, 0.609436
2025-07-14 11:42, success, 0.461993
2025-07-14 11:50, success, 0.410289
2025-07-14 11:57, success, 0.410843
2025-07-14 12:40, success, 0.393840
2025-07-14 13:23, success, 0.429163
2025-07-14 13:51, success, 0.402506
2025-07-14 14:00, success, 0.426521
2025-07-14 14:28, success, 0.631708
2025-07-14 14:47, success, 0.398081
2025-07-14 14:57, success, 0.418467
2025-07-14 15:20, success, 0.649075
2025-07-14 15:40, success, 0.413648
2025-07-14 15:52, success, 0.551166
2025-07-14 16:00, success, 0.684375
2025-07-14 16:33, success, 0.441234
2025-07-14 16:54, success, 0.436280
2025-07-14 17:12, success, 0.590102
2025-07-14 17:35, success, 0.696905
2025-07-14 17:48, success, 0.404171
2025-07-14 17:56, success, 0.475312
2025-07-14 18:23, success, 0.610393
2025-07-14 18:51, success, 0.622284
2025-07-14 19:08, success, 0.466844
2025-07-14 19:26, success, 0.430670
2025-07-14 19:37, success, 0.422925
2025-07-14 19:46, success, 0.635469
2025-07-14 19:53, success, 0.450967
2025-07-14 20:10, success, 0.459172
2025-07-14 20:34, success, 0.465314
2025-07-14 20:48, success, 0.441364
2025-07-14 20:56, success, 0.597878
2025-07-14 21:15, success, 0.628029
2025-07-14 21:32, success, 0.602803
2025-07-14 21:43, success, 0.639243
2025-07-14 21:51, success, 0.399864
2025-07-14 21:59, success, 0.395399
2025-07-14 22:21, success, 0.400042
2025-07-14 22:42, success, 0.431101
2025-07-14 22:54, success, 0.392931
2025-07-14 23:10, success, 0.438247
2025-07-14 23:29, success, 0.469672
2025-07-14 23:42, success, 0.531034
2025-07-14 23:50, success, 0.399420
2025-07-14 23:58, success, 0.424208
2025-07-15 01:49, success, 0.407486
2025-07-15 03:22, success, 0.604363
2025-07-15 04:10, success, 0.721263
2025-07-15 04:50, success, 0.985310
2025-07-15 05:14, success, 0.399640
2025-07-15 05:42, success, 0.650823
2025-07-15 05:55, success, 0.429409
2025-07-15 06:20, success, 0.396879
2025-07-15 06:50, success, 0.408133
2025-07-15 07:11, success, 0.564032
2025-07-15 07:34, success, 0.415755
2025-07-15 07:47, success, 0.504534
2025-07-15 07:54, success, 0.465614
2025-07-15 08:16, success, 0.445696
2025-07-15 08:45, success, 0.436500
2025-07-15 09:15, success, 0.416971
2025-07-15 09:43, success, 0.595110
2025-07-15 09:56, success, 0.419440
2025-07-15 10:16, success, 0.669353
2025-07-15 10:43, success, 0.385188
2025-07-15 10:55, success, 0.433294
2025-07-15 11:13, success, 0.572357
2025-07-15 11:30, success, 0.620392
2025-07-15 11:42, success, 0.460717
2025-07-15 11:50, success, 0.599526
2025-07-15 11:58, success, 0.600456
2025-07-15 12:43, success, 0.471335
2025-07-15 13:24, success, 0.420277
2025-07-15 13:52, success, 0.435153
2025-07-15 14:10, success, 0.421931
2025-07-15 14:35, success, 0.460300
2025-07-15 14:50, success, 0.391835
2025-07-15 14:58, success, 0.420283
2025-07-15 15:21, success, 0.609513
2025-07-15 15:40, success, 0.460240
2025-07-15 15:52, success, 0.541087
2025-07-15 15:59, success, 0.428944
2025-07-15 16:31, success, 0.503802
2025-07-15 16:54, success, 0.584772
2025-07-15 17:10, success, 0.408520
2025-07-15 17:33, success, 0.464311
2025-07-15 17:47, success, 0.569744
2025-07-15 17:55, success, 0.408644
2025-07-15 18:19, success, 0.425590
2025-07-15 18:48, success, 0.447560
2025-07-15 19:01, success, 0.458740
2025-07-15 19:23, success, 0.481030
2025-07-15 19:36, success, 0.453545
2025-07-15 19:46, success, 0.609734
2025-07-15 19:53, success, 0.639296
2025-07-15 20:10, success, 0.423737
2025-07-15 20:34, success, 0.582325
2025-07-15 20:49, success, 0.574510
2025-07-15 20:57, success, 0.471924
2025-07-15 21:18, success, 0.347306
2025-07-15 21:35, success, 0.650355
2025-07-15 21:45, success, 0.739050
2025-07-15 21:53, success, 0.455969
2025-07-15 22:00, success, 0.408474
2025-07-15 22:26, success, 0.554426
2025-07-15 22:44, success, 0.421015
2025-07-15 22:54, success, 0.403783
2025-07-15 23:09, success, 0.522956
2025-07-15 23:29, success, 0.466785
2025-07-15 23:43, success, 0.403913
2025-07-15 23:53, success, 0.410046
2025-07-16 00:43, success, 0.546923
2025-07-16 02:46, success, 0.437805
2025-07-16 03:49, success, 0.414102
2025-07-16 04:26, success, 0.471990
2025-07-16 04:56, success, 0.439397
2025-07-16 05:23, success, 0.483901
2025-07-16 05:46, success, 0.379846
2025-07-16 05:57, success, 0.394447
2025-07-16 06:26, success, 0.459993
2025-07-16 06:53, success, 0.418844
2025-07-16 07:12, success, 0.468268
2025-07-16 07:34, success, 0.702666
2025-07-16 07:47, success, 0.526039
2025-07-16 07:54, success, 0.384010
2025-07-16 08:16, success, 0.420472
2025-07-16 08:45, success, 0.394008
2025-07-16 09:01, success, 0.390059
2025-07-16 09:34, success, 0.567071
2025-07-16 09:51, success, 0.639381
2025-07-16 09:58, success, 0.651753
2025-07-16 10:24, success, 0.549752
2025-07-16 10:46, success, 0.417024
2025-07-16 10:57, success, 0.650223
2025-07-16 11:15, success, 0.403593
2025-07-16 11:32, success, 0.417172
2025-07-16 11:44, success, 0.484734
2025-07-16 11:52, success, 0.567814
2025-07-16 11:59, success, 0.655834
2025-07-16 12:51, success, 0.462051
2025-07-16 13:29, success, 0.609997
2025-07-16 13:55, success, 0.415248
2025-07-16 14:13, success, 0.387793
2025-07-16 14:37, success, 0.647294
2025-07-16 14:52, success, 0.593528
2025-07-16 14:59, success, 0.490440
2025-07-16 15:28, success, 0.489731
2025-07-16 15:44, success, 0.458896
2025-07-16 15:55, success, 0.393786
2025-07-16 16:17, success, 0.467736
2025-07-16 16:46, success, 0.567035
2025-07-16 17:01, success, 0.489102
2025-07-16 17:28, success, 0.617784
2025-07-16 17:46, success, 0.622354
2025-07-16 17:55, success, 0.391452
2025-07-16 18:19, success, 0.749057
2025-07-16 18:48, success, 0.612951
2025-07-16 19:01, success, 0.727597
2025-07-16 19:23, success, 0.420902
2025-07-16 19:34, success, 0.445028
2025-07-16 19:44, success, 0.700590
2025-07-16 19:52, success, 0.625178
2025-07-16 19:59, success, 0.617054
2025-07-16 20:27, success, 0.418438
2025-07-16 20:44, success, 0.402125
2025-07-16 20:55, success, 0.410723
2025-07-16 21:12, success, 0.704701
2025-07-16 21:32, success, 0.395961
2025-07-16 21:45, success, 0.631046
2025-07-16 21:54, success, 0.645462
2025-07-16 22:11, success, 0.553975
2025-07-16 22:35, success, 0.425512
2025-07-16 22:51, success, 0.430103
2025-07-16 22:58, success, 0.406495
2025-07-16 23:21, success, 0.403704
2025-07-16 23:37, success, 0.474370
2025-07-16 23:48, success, 0.676620
2025-07-16 23:56, success, 0.735458
2025-07-17 01:18, success, 0.614655
2025-07-17 03:07, success, 0.592569
2025-07-17 04:04, success, 0.458471
2025-07-17 04:45, success, 0.406000
2025-07-17 05:03, success, 0.558979
2025-07-17 05:34, success, 0.393807
2025-07-17 05:51, success, 0.418634
2025-07-17 05:59, success, 0.673295
2025-07-17 06:35, success, 0.413433
2025-07-17 06:57, success, 0.643328
2025-07-17 07:20, success, 0.374303
2025-07-17 07:38, success, 0.599056
2025-07-17 07:49, success, 0.385027
2025-07-17 07:56, success, 0.384230
2025-07-17 08:23, success, 0.397997
2025-07-17 08:47, success, 0.429030
2025-07-17 09:01, success, 0.419839
2025-07-17 09:33, success, 0.450654
2025-07-17 09:49, success, 0.484319
2025-07-17 09:57, success, 0.500980
2025-07-17 10:20, success, 0.409981
2025-07-17 10:44, success, 0.551314
2025-07-17 10:56, success, 0.456836
2025-07-17 11:14, success, 0.565270
2025-07-17 11:31, success, 0.582345
2025-07-17 11:44, success, 0.508557
2025-07-17 11:52, success, 0.470552
2025-07-17 11:59, success, 0.403788
2025-07-17 12:50, success, 0.665886
2025-07-17 13:28, success, 0.429762
2025-07-17 13:54, success, 0.583190
2025-07-17 14:10, success, 0.423926
2025-07-17 14:35, success, 0.423043
2025-07-17 14:51, success, 0.410693
2025-07-17 14:58, success, 0.587794
2025-07-17 15:24, success, 0.426389
2025-07-17 15:42, success, 0.413262
2025-07-17 15:54, success, 0.504933
2025-07-17 16:13, success, 0.570797
2025-07-17 16:44, success, 0.536883
2025-07-17 16:58, success, 0.547314
2025-07-17 17:20, success, 0.454840
2025-07-17 17:40, success, 0.378209
2025-07-17 17:51, success, 0.439850
2025-07-17 17:58, success, 0.422208
2025-07-17 18:33, success, 0.558173
2025-07-17 18:56, success, 0.456245
2025-07-17 19:14, success, 0.442963
2025-07-17 19:30, success, 0.490754
2025-07-17 19:41, success, 0.456170
2025-07-17 19:49, success, 0.581945
2025-07-17 19:56, success, 0.422961
2025-07-17 20:18, success, 0.668941
2025-07-17 20:40, success, 0.473833
2025-07-17 20:53, success, 0.530408
2025-07-17 21:00, success, 0.484890
2025-07-17 21:25, success, 0.555779
2025-07-17 21:39, success, 0.723657
2025-07-17 21:48, success, 0.372561
2025-07-17 21:56, success, 0.481335
2025-07-17 22:14, success, 0.414288
2025-07-17 22:38, success, 0.405448
2025-07-17 22:51, success, 0.604141
2025-07-17 22:58, success, 0.486082
2025-07-17 23:21, success, 0.424644
2025-07-17 23:38, success, 0.691544
2025-07-17 23:49, success, 0.480093
2025-07-17 23:56, success, 0.480462
2025-07-18 01:18, success, 0.421870
2025-07-18 03:10, success, 0.414582
2025-07-18 04:07, success, 0.624638
2025-07-18 04:50, success, 0.461476
2025-07-18 05:15, success, 0.714671
2025-07-18 05:45, success, 0.418175
2025-07-18 05:57, success, 0.398668
2025-07-18 06:26, success, 0.404442
2025-07-18 06:55, success, 0.565743
2025-07-18 07:17, success, 0.633131
2025-07-18 07:38, success, 0.458594
2025-07-18 07:51, success, 0.477920
2025-07-18 07:59, success, 0.601836
2025-07-18 08:31, success, 0.431378
2025-07-18 08:54, success, 0.417962
2025-07-18 09:15, success, 0.594126
2025-07-18 09:40, success, 0.463051
2025-07-18 09:53, success, 0.561132
2025-07-18 10:09, success, 0.474135
2025-07-18 10:38, success, 0.462486
2025-07-18 10:54, success, 0.426114
2025-07-18 11:09, success, 0.422771
2025-07-18 11:28, success, 0.642436
2025-07-18 11:41, success, 0.653650
2025-07-18 11:51, success, 0.554246
2025-07-18 11:58, success, 0.428685
2025-07-18 12:47, success, 0.429667
2025-07-18 13:27, success, 0.707603
2025-07-18 13:54, success, 0.461882
2025-07-18 14:13, success, 0.603170
2025-07-18 14:37, success, 0.633714
2025-07-18 14:53, success, 0.414472
2025-07-18 15:00, success, 0.647662
2025-07-18 15:27, success, 0.451985
2025-07-18 15:43, success, 0.618230
2025-07-18 15:56, success, 0.452981
2025-07-18 16:22, success, 0.556322
2025-07-18 16:48, success, 0.625932
2025-07-18 17:02, success, 0.449989
2025-07-18 17:28, success, 0.666376
2025-07-18 17:46, success, 0.684855
2025-07-18 17:56, success, 0.422529
2025-07-18 18:23, success, 0.429966
2025-07-18 18:49, success, 0.425990
2025-07-18 19:01, success, 0.773490
2025-07-18 19:23, success, 0.717024
2025-07-18 19:33, success, 0.473623
2025-07-18 19:43, success, 0.426295
2025-07-18 19:51, success, 0.473731
2025-07-18 19:58, success, 0.458021
2025-07-18 20:23, success, 0.613695
2025-07-18 20:40, success, 0.478732
2025-07-18 20:52, success, 0.406369
2025-07-18 21:00, success, 0.894291
2025-07-18 21:24, success, 0.468542
2025-07-18 21:38, success, 0.456606
2025-07-18 21:48, success, 0.427319
2025-07-18 21:55, success, 0.452765
2025-07-18 22:14, success, 0.410858
2025-07-18 22:37, success, 0.685147
2025-07-18 22:51, success, 0.483744
2025-07-18 22:59, success, 0.665425
2025-07-18 23:21, success, 0.625042
2025-07-18 23:37, success, 0.411821
2025-07-18 23:47, success, 0.474855
2025-07-18 23:55, success, 0.642111
2025-07-19 01:03, success, 0.565545
2025-07-19 02:55, success, 0.444730
2025-07-19 03:49, success, 0.398853
2025-07-19 04:20, success, 0.388314
2025-07-19 04:47, success, 0.614523
2025-07-19 05:01, success, 0.612819
2025-07-19 05:29, success, 0.466280
2025-07-19 05:46, success, 0.485800
2025-07-19 05:55, success, 0.428429
2025-07-19 06:18, success, 0.419429
2025-07-19 06:46, success, 0.530353
2025-07-19 06:59, success, 0.395804
2025-07-19 07:20, success, 0.472560
2025-07-19 07:34, success, 0.639788
2025-07-19 07:44, success, 0.471533
2025-07-19 07:52, success, 0.420892
2025-07-19 07:59, success, 0.475910
2025-07-19 08:29, success, 0.664152
2025-07-19 08:49, success, 0.566951
2025-07-19 08:58, success, 0.405194
2025-07-19 09:20, success, 0.490299
2025-07-19 09:37, success, 0.386677
2025-07-19 09:47, success, 0.417931
2025-07-19 09:55, success, 0.451208
2025-07-19 10:12, success, 0.512465
2025-07-19 10:37, success, 0.494204
2025-07-19 10:51, success, 0.512324
2025-07-19 10:58, success, 0.398657
2025-07-19 11:17, success, 0.616029
2025-07-19 11:30, success, 0.452149
2025-07-19 11:41, success, 0.393408
2025-07-19 11:49, success, 0.464540
2025-07-19 11:56, success, 0.395886
2025-07-19 12:32, success, 0.522331
2025-07-19 13:08, success, 0.479322
2025-07-19 13:37, success, 0.509937
2025-07-19 13:50, success, 0.524940
2025-07-19 13:58, success, 0.527512
2025-07-19 14:18, success, 0.620877
2025-07-19 14:37, success, 0.632979
2025-07-19 14:48, success, 0.416102
2025-07-19 14:55, success, 0.384284
2025-07-19 15:14, success, 0.433117
2025-07-19 15:33, success, 0.423280
2025-07-19 15:46, success, 0.391726
2025-07-19 15:56, success, 0.623802
2025-07-19 16:16, success, 0.374634
2025-07-19 16:43, success, 0.866631
2025-07-19 16:57, success, 0.690052
