2025-10-03 19:39, success, 0.410954
2025-10-03 19:47, success, 0.384404
2025-10-03 19:54, success, 0.642046
2025-10-03 20:11, success, 0.901890
2025-10-03 20:30, success, 0.526803
2025-10-03 20:41, success, 0.794053
2025-10-03 20:48, success, 0.577820
2025-10-03 20:56, success, 0.483903
2025-10-03 21:11, success, 0.559580
2025-10-03 21:24, success, 0.843258
2025-10-03 21:33, success, 0.690656
2025-10-03 21:40, success, 0.530046
2025-10-03 21:48, success, 0.570400
2025-10-03 21:55, success, 0.860305
2025-10-03 22:11, success, 0.634179
2025-10-03 22:28, success, 0.461633
2025-10-03 22:38, success, 0.525519
2025-10-03 22:45, success, 0.832961
2025-10-03 22:53, success, 0.704398
2025-10-03 23:00, success, 0.530581
2025-10-03 23:19, success, 0.391568
2025-10-03 23:28, success, 0.761691
2025-10-03 23:37, success, 0.841076
2025-10-03 23:44, success, 0.609010
2025-10-03 23:52, success, 0.751446
2025-10-03 23:59, success, 1.106178
2025-10-04 01:36, success, 0.903275
2025-10-04 02:40, success, 0.897194
2025-10-04 03:06, success, 0.678666
2025-10-04 03:32, success, 0.592932
2025-10-04 03:43, success, 1.628207
2025-10-04 03:50, success, 0.663669
2025-10-04 03:58, success, 0.746099
2025-10-04 04:21, success, 0.768028
2025-10-04 04:36, success, 0.725433
2025-10-04 04:44, success, 0.601347
2025-10-04 04:52, success, 1.216524
2025-10-04 04:59, success, 0.634454
2025-10-04 05:19, success, 0.452177
2025-10-04 05:32, success, 0.758231
2025-10-04 05:41, success, 0.568004
2025-10-04 05:48, success, 0.617463
2025-10-04 05:56, success, 0.414310
2025-10-04 06:18, success, 0.597213
2025-10-04 06:41, success, 0.658500
2025-10-04 06:50, success, 0.404314
2025-10-04 06:57, success, 0.736798
2025-10-04 07:14, success, 0.707964
2025-10-04 07:26, success, 0.643150
2025-10-04 07:34, success, 0.814688
2025-10-04 07:42, success, 0.596604
2025-10-04 07:49, success, 0.719320
2025-10-04 07:57, success, 0.477705
2025-10-04 08:18, success, 0.727017
2025-10-04 08:34, success, 0.599505
2025-10-04 08:45, success, 0.652905
2025-10-04 08:52, success, 0.681511
2025-10-04 09:00, success, 0.832776
2025-10-04 09:21, success, 0.563471
2025-10-04 09:30, success, 0.617758
2025-10-04 09:38, success, 0.460069
2025-10-04 09:45, success, 0.676612
2025-10-04 09:53, success, 0.733033
2025-10-04 10:00, success, 0.689380
2025-10-04 10:22, success, 0.717976
2025-10-04 10:34, success, 0.532123
2025-10-04 10:42, success, 0.674777
2025-10-04 10:50, success, 0.535992
2025-10-04 10:57, success, 0.710738
2025-10-04 11:12, success, 0.511197
2025-10-04 11:23, success, 0.444738
2025-10-04 11:30, success, 0.633513
2025-10-04 11:39, success, 0.426471
2025-10-04 11:46, success, 0.570000
2025-10-04 11:54, success, 0.447206
2025-10-04 12:17, success, 0.487935
2025-10-04 12:52, success, 0.679613
2025-10-04 13:12, success, 0.478901
2025-10-04 13:28, success, 0.462888
2025-10-04 13:37, success, 0.956541
2025-10-04 13:44, success, 0.730400
2025-10-04 13:52, success, 0.825364
2025-10-04 14:00, success, 0.688900
2025-10-04 14:17, success, 0.413168
2025-10-04 14:30, success, 0.486096
2025-10-04 14:39, success, 0.828073
2025-10-04 14:46, success, 0.655689
2025-10-04 14:54, success, 0.422361
2025-10-04 15:08, success, 0.726663
2025-10-04 15:24, success, 0.988629
2025-10-04 15:32, success, 0.681500
2025-10-04 15:40, success, 0.567108
2025-10-04 15:47, success, 0.925810
2025-10-04 15:55, success, 0.836424
2025-10-04 16:12, success, 0.756246
2025-10-04 16:33, success, 0.766256
2025-10-04 16:43, success, 0.537631
2025-10-04 16:51, success, 0.414562
2025-10-04 16:58, success, 0.651802
2025-10-04 17:14, success, 0.533848
2025-10-04 17:26, success, 0.704540
2025-10-04 17:35, success, 0.778224
2025-10-04 17:43, success, 0.736305
2025-10-04 17:50, success, 0.732313
2025-10-04 17:58, success, 0.623192
2025-10-04 18:23, success, 0.744115
2025-10-04 18:40, success, 0.732622
2025-10-04 18:49, success, 0.483120
2025-10-04 18:56, success, 0.668099
2025-10-04 19:10, success, 0.748379
2025-10-04 19:21, success, 0.641784
2025-10-04 19:29, success, 0.752726
2025-10-04 19:37, success, 0.634423
2025-10-04 19:45, success, 0.594421
2025-10-04 19:52, success, 0.650448
2025-10-04 19:59, success, 0.822250
2025-10-04 20:21, success, 0.682183
2025-10-04 20:32, success, 0.519087
2025-10-04 20:41, success, 0.945386
2025-10-04 20:49, success, 0.660489
2025-10-04 20:56, success, 0.732871
2025-10-04 21:11, success, 0.659321
2025-10-04 21:24, success, 0.604637
2025-10-04 21:32, success, 0.640605
2025-10-04 21:40, success, 0.618846
2025-10-04 21:47, success, 0.739938
2025-10-04 21:55, success, 0.387997
2025-10-04 22:09, success, 0.606240
2025-10-04 22:27, success, 0.530490
2025-10-04 22:37, success, 0.637232
2025-10-04 22:44, success, 0.556533
2025-10-04 22:52, success, 0.699426
2025-10-04 23:00, success, 0.680932
2025-10-04 23:19, success, 0.565276
2025-10-04 23:28, success, 0.737681
2025-10-04 23:37, success, 0.488424
2025-10-04 23:45, success, 0.739760
2025-10-04 23:52, success, 0.429169
2025-10-04 23:59, success, 0.440451
2025-10-05 01:52, success, 0.570707
2025-10-05 03:00, success, 0.805000
2025-10-05 03:36, success, 0.479387
2025-10-05 03:50, success, 0.618165
2025-10-05 03:58, success, 0.656908
2025-10-05 04:20, success, 0.577770
2025-10-05 04:35, success, 0.609513
2025-10-05 04:44, success, 0.659962
2025-10-05 04:51, success, 0.543519
2025-10-05 04:59, success, 0.644151
2025-10-05 05:18, success, 0.590643
2025-10-05 05:31, success, 0.810566
2025-10-05 05:40, success, 0.644845
2025-10-05 05:48, success, 0.593005
2025-10-05 05:55, success, 0.419026
2025-10-05 06:16, success, 0.762876
2025-10-05 06:40, success, 0.650390
2025-10-05 06:50, success, 0.618607
2025-10-05 06:57, success, 0.726747
2025-10-05 07:14, success, 0.407097
2025-10-05 07:25, success, 0.662618
2025-10-05 07:33, success, 0.461556
2025-10-05 07:41, success, 0.691413
2025-10-05 07:48, success, 0.760116
2025-10-05 07:56, success, 0.813132
2025-10-05 08:16, success, 0.670346
2025-10-05 08:33, success, 0.565540
2025-10-05 08:43, success, 0.602507
2025-10-05 08:51, success, 0.375133
2025-10-05 08:58, success, 0.962438
2025-10-05 09:17, success, 0.548216
2025-10-05 09:28, success, 0.476233
2025-10-05 09:37, success, 0.706494
2025-10-05 09:44, success, 0.848588
2025-10-05 09:52, success, 0.641777
2025-10-05 09:59, success, 0.815726
2025-10-05 10:19, success, 0.463603
2025-10-05 10:33, success, 0.525712
2025-10-05 10:41, success, 0.625792
2025-10-05 10:49, success, 0.573322
2025-10-05 10:56, success, 0.390172
2025-10-05 11:10, success, 0.631391
2025-10-05 11:22, success, 0.699155
2025-10-05 11:29, success, 0.697503
2025-10-05 11:38, success, 0.684738
2025-10-05 11:45, success, 0.646633
2025-10-05 11:53, success, 0.666688
2025-10-05 12:13, success, 0.653792
2025-10-05 12:51, success, 0.638835
2025-10-05 13:12, success, 0.645640
2025-10-05 13:29, success, 0.686584
2025-10-05 13:38, success, 0.697708
2025-10-05 13:45, success, 0.464288
2025-10-05 13:53, success, 0.739833
2025-10-05 14:01, success, 0.987634
2025-10-05 14:19, success, 0.674060
2025-10-05 14:31, success, 0.675243
2025-10-05 14:39, success, 0.744309
2025-10-05 14:47, success, 0.539211
2025-10-05 14:54, success, 0.610810
2025-10-05 15:09, success, 0.654648
2025-10-05 15:25, success, 0.471248
2025-10-05 15:33, success, 0.470719
2025-10-05 15:40, success, 0.821515
2025-10-05 15:48, success, 0.645049
2025-10-05 15:55, success, 0.586185
2025-10-05 16:13, success, 0.715241
2025-10-05 16:33, success, 0.639434
2025-10-05 16:43, success, 0.644686
2025-10-05 16:51, success, 0.612534
2025-10-05 16:58, success, 0.754714
2025-10-05 17:14, success, 0.750205
2025-10-05 17:27, success, 0.815686
2025-10-05 17:36, success, 0.719527
2025-10-05 17:43, success, 0.615336
2025-10-05 17:50, success, 0.619562
2025-10-05 17:58, success, 0.696307
2025-10-05 18:23, success, 0.655366
2025-10-05 18:40, success, 0.622343
2025-10-05 18:49, success, 0.628956
2025-10-05 18:57, success, 0.472887
2025-10-05 19:11, success, 0.623297
2025-10-05 19:22, success, 0.491485
