2025-09-12 08:18, success, 0.081163
2025-09-12 08:39, success, 0.120115
2025-09-12 08:51, success, 0.069103
2025-09-12 08:58, success, 0.079824
2025-09-12 09:21, success, 0.066177
2025-09-12 09:32, success, 0.162988
2025-09-12 09:41, success, 0.066754
2025-09-12 09:49, success, 0.097970
2025-09-12 09:56, success, 0.077717
2025-09-12 10:17, success, 0.069433
2025-09-12 10:34, success, 0.074861
2025-09-12 10:44, success, 0.061771
2025-09-12 10:51, success, 0.078661
2025-09-12 10:59, success, 0.083660
2025-09-12 11:17, success, 0.073421
2025-09-12 11:26, success, 0.119617
2025-09-12 11:35, success, 0.062930
2025-09-12 11:43, success, 0.120849
2025-09-12 11:50, success, 0.085603
2025-09-12 11:58, success, 0.077483
2025-09-12 12:37, success, 0.069205
2025-09-12 13:03, success, 0.069544
2025-09-12 13:31, success, 0.082204
2025-09-12 13:42, success, 0.077587
2025-09-12 13:50, success, 0.085178
2025-09-12 13:58, success, 0.069972
2025-09-12 14:17, success, 0.099717
2025-09-12 14:34, success, 0.081550
2025-09-12 14:44, success, 0.087856
2025-09-12 14:51, success, 0.117379
2025-09-12 14:59, success, 0.097218
2025-09-12 15:20, success, 0.086034
2025-09-12 15:31, success, 0.072371
2025-09-12 15:39, success, 0.074808
2025-09-12 15:46, success, 0.073388
2025-09-12 15:54, success, 0.076788
2025-09-12 16:11, success, 0.091120
2025-09-12 16:31, success, 0.118361
2025-09-12 16:44, success, 0.070260
2025-09-12 16:51, success, 0.083661
2025-09-12 16:59, success, 0.076853
2025-09-12 17:16, success, 0.076681
2025-09-12 17:29, success, 0.128426
2025-09-12 17:38, success, 0.081369
2025-09-12 17:45, success, 0.082766
2025-09-12 17:53, success, 0.073183
2025-09-12 18:11, success, 0.089854
2025-09-12 18:34, success, 0.079809
2025-09-12 18:45, success, 0.074328
2025-09-12 18:53, success, 0.166064
2025-09-12 19:00, success, 0.068794
2025-09-12 19:18, success, 0.068098
2025-09-12 19:26, success, 0.089044
2025-09-12 19:35, success, 0.218022
2025-09-12 19:42, success, 0.075307
2025-09-12 19:50, success, 0.073945
2025-09-12 19:57, success, 0.073050
2025-09-12 20:18, success, 0.073525
2025-09-12 20:31, success, 0.082437
2025-09-12 20:41, success, 0.223010
2025-09-12 20:48, success, 0.131332
2025-09-12 20:56, success, 0.110652
2025-09-12 21:11, success, 0.083501
2025-09-12 21:25, success, 0.102718
2025-09-12 21:33, success, 0.083923
2025-09-12 21:41, success, 0.075087
2025-09-12 21:48, success, 0.082322
2025-09-12 21:56, success, 0.160213
2025-09-12 22:12, success, 0.162459
2025-09-12 22:28, success, 0.069954
2025-09-12 22:38, success, 0.080352
2025-09-12 22:46, success, 0.075414
2025-09-12 22:53, success, 0.078656
2025-09-12 23:08, success, 0.077361
2025-09-12 23:23, success, 0.170174
2025-09-12 23:30, success, 0.079511
2025-09-12 23:39, success, 0.149154
2025-09-12 23:46, success, 0.104952
2025-09-12 23:54, success, 0.069643
2025-09-13 00:46, success, 0.146175
2025-09-13 02:04, success, 0.075019
2025-09-13 02:53, success, 0.086786
2025-09-13 03:13, success, 0.110720
2025-09-13 03:31, success, 0.075772
2025-09-13 03:41, success, 0.064831
2025-09-13 03:48, success, 0.073768
2025-09-13 03:56, success, 0.075931
2025-09-13 04:16, success, 0.068344
2025-09-13 04:33, success, 0.062430
2025-09-13 04:42, success, 0.087157
2025-09-13 04:49, success, 0.082722
2025-09-13 04:57, success, 0.088826
2025-09-13 05:15, success, 0.204117
2025-09-13 05:29, success, 0.066371
2025-09-13 05:39, success, 0.072498
2025-09-13 05:47, success, 0.099170
2025-09-13 05:54, success, 0.062298
2025-09-13 06:14, success, 0.178096
2025-09-13 06:37, success, 0.067884
2025-09-13 06:46, success, 0.079517
2025-09-13 06:54, success, 0.148579
2025-09-13 07:08, success, 0.096336
2025-09-13 07:22, success, 0.077069
2025-09-13 07:29, success, 0.059351
2025-09-13 07:38, success, 0.084695
2025-09-13 07:45, success, 0.063929
2025-09-13 07:53, success, 0.081292
2025-09-13 08:09, success, 0.125946
2025-09-13 08:31, success, 0.150823
2025-09-13 08:42, success, 0.067477
2025-09-13 08:50, success, 0.091163
2025-09-13 08:57, success, 0.074828
2025-09-13 09:15, success, 0.065639
2025-09-13 09:27, success, 0.069548
2025-09-13 09:35, success, 0.079418
2025-09-13 09:43, success, 0.082570
2025-09-13 09:51, success, 0.115999
2025-09-13 09:58, success, 0.079311
2025-09-13 10:17, success, 0.083333
2025-09-13 10:31, success, 0.077549
2025-09-13 10:40, success, 0.067673
2025-09-13 10:48, success, 0.064704
2025-09-13 10:55, success, 0.085649
2025-09-13 11:09, success, 0.065647
2025-09-13 11:20, success, 0.078783
2025-09-13 11:28, success, 0.069996
2025-09-13 11:36, success, 0.090832
2025-09-13 11:44, success, 0.075975
2025-09-13 11:51, success, 0.063797
2025-09-13 11:59, success, 0.064878
2025-09-13 12:38, success, 0.073394
2025-09-13 13:00, success, 0.079606
2025-09-13 13:23, success, 0.078425
2025-09-13 13:32, success, 0.078410
2025-09-13 13:40, success, 0.106931
2025-09-13 13:47, success, 0.087201
2025-09-13 13:55, success, 0.072382
2025-09-13 14:09, success, 0.077324
2025-09-13 14:24, success, 0.067361
2025-09-13 14:32, success, 0.069480
2025-09-13 14:40, success, 0.077076
2025-09-13 14:47, success, 0.129110
2025-09-13 14:55, success, 0.087320
2025-09-13 15:10, success, 0.080860
2025-09-13 15:24, success, 0.072017
2025-09-13 15:32, success, 0.087064
2025-09-13 15:39, success, 0.111771
2025-09-13 15:47, success, 0.086433
2025-09-13 15:55, success, 0.076760
2025-09-13 16:12, success, 0.071542
2025-09-13 16:30, success, 0.117806
2025-09-13 16:40, success, 0.066662
2025-09-13 16:48, success, 0.087059
2025-09-13 16:55, success, 0.093640
2025-09-13 17:09, success, 0.091183
2025-09-13 17:23, success, 0.089275
2025-09-13 17:31, success, 0.070810
2025-09-13 17:38, success, 0.087757
2025-09-13 17:46, success, 0.070162
2025-09-13 17:53, success, 0.060544
2025-09-13 18:11, success, 0.069702
2025-09-13 18:33, success, 0.112638
2025-09-13 18:43, success, 0.068217
2025-09-13 18:50, success, 0.086908
2025-09-13 18:58, success, 0.073609
2025-09-13 19:13, success, 0.082219
2025-09-13 19:21, success, 0.125416
2025-09-13 19:29, success, 0.083538
2025-09-13 19:37, success, 0.088433
2025-09-13 19:44, success, 0.085688
2025-09-13 19:51, success, 0.093169
2025-09-13 19:59, success, 0.078025
2025-09-13 20:20, success, 0.073838
2025-09-13 20:29, success, 0.073422
2025-09-13 20:38, success, 0.092959
2025-09-13 20:45, success, 0.085181
2025-09-13 20:53, success, 0.089649
2025-09-13 21:05, success, 0.083610
2025-09-13 21:21, success, 0.075971
2025-09-13 21:28, success, 0.069314
2025-09-13 21:37, success, 0.086745
2025-09-13 21:44, success, 0.125573
2025-09-13 21:51, success, 0.090381
2025-09-13 21:59, success, 0.086834
2025-09-13 22:17, success, 0.087466
2025-09-13 22:30, success, 0.113450
2025-09-13 22:38, success, 0.125118
2025-09-13 22:46, success, 0.071902
2025-09-13 22:53, success, 0.085422
2025-09-13 23:08, success, 0.113085
2025-09-13 23:22, success, 0.079668
2025-09-13 23:30, success, 0.067034
2025-09-13 23:39, success, 0.080755
2025-09-13 23:46, success, 0.199700
2025-09-13 23:54, success, 0.085048
2025-09-14 00:53, success, 0.077646
2025-09-14 02:19, success, 0.077209
2025-09-14 03:11, success, 0.073910
2025-09-14 03:39, success, 0.078056
2025-09-14 03:50, success, 0.070376
2025-09-14 03:58, success, 0.070771
2025-09-14 04:21, success, 0.077935
2025-09-14 04:36, success, 0.074704
2025-09-14 04:44, success, 0.086139
2025-09-14 04:52, success, 0.069253
2025-09-14 04:59, success, 0.106468
2025-09-14 05:20, success, 0.120483
2025-09-14 05:31, success, 0.067370
2025-09-14 05:40, success, 0.106663
2025-09-14 05:48, success, 0.065765
2025-09-14 05:55, success, 0.073846
2025-09-14 06:17, success, 0.082113
2025-09-14 06:40, success, 0.077698
2025-09-14 06:49, success, 0.072851
2025-09-14 06:57, success, 0.081323
2025-09-14 07:14, success, 0.068373
2025-09-14 07:25, success, 0.118222
2025-09-14 07:34, success, 0.070229
2025-09-14 07:42, success, 0.074141
2025-09-14 07:49, success, 0.063715
2025-09-14 07:56, success, 0.119336
2025-09-14 08:18, success, 0.079245
2025-09-14 08:34, success, 0.070829
2025-09-14 08:44, success, 0.063156
2025-09-14 08:52, success, 0.066163
2025-09-14 08:59, success, 0.061388
2025-09-14 09:19, success, 0.073486
2025-09-14 09:29, success, 0.105969
2025-09-14 09:38, success, 0.112269
2025-09-14 09:45, success, 0.066591
2025-09-14 09:53, success, 0.091390
2025-09-14 10:06, success, 0.063813
2025-09-14 10:26, success, 0.085759
2025-09-14 10:35, success, 0.063022
2025-09-14 10:43, success, 0.070729
2025-09-14 10:50, success, 0.066316
2025-09-14 10:58, success, 0.078592
2025-09-14 11:12, success, 0.065046
2025-09-14 11:22, success, 0.059920
2025-09-14 11:29, success, 0.070669
2025-09-14 11:37, success, 0.076531
2025-09-14 11:45, success, 0.077353
2025-09-14 11:52, success, 0.086374
2025-09-14 12:00, success, 0.091321
2025-09-14 12:42, success, 0.123971
2025-09-14 13:00, success, 0.118183
2025-09-14 13:23, success, 0.079526
2025-09-14 13:31, success, 0.071012
2025-09-14 13:38, success, 0.087264
2025-09-14 13:46, success, 0.091768
2025-09-14 13:53, success, 0.079147
2025-09-14 14:06, success, 0.070475
2025-09-14 14:24, success, 0.081741
2025-09-14 14:33, success, 0.077088
2025-09-14 14:41, success, 0.088718
2025-09-14 14:48, success, 0.074257
2025-09-14 14:56, success, 0.075864
2025-09-14 15:11, success, 0.116992
2025-09-14 15:25, success, 0.069409
2025-09-14 15:33, success, 0.092728
2025-09-14 15:41, success, 0.064099
2025-09-14 15:48, success, 0.094865
2025-09-14 15:56, success, 0.069613
2025-09-14 16:14, success, 0.070812
2025-09-14 16:31, success, 0.086721
2025-09-14 16:41, success, 0.132092
2025-09-14 16:49, success, 0.116153
