2025-10-13 23:35, success, 0.074807
2025-10-13 23:43, success, 0.070808
2025-10-13 23:51, success, 0.078786
2025-10-13 23:58, success, 0.068867
2025-10-14 01:36, success, 0.123648
2025-10-14 02:49, success, 0.079440
2025-10-14 03:25, success, 0.086881
2025-10-14 03:46, success, 0.064214
2025-10-14 03:54, success, 0.066665
2025-10-14 04:13, success, 0.077039
2025-10-14 04:33, success, 0.071232
2025-10-14 04:45, success, 0.086120
2025-10-14 04:52, success, 0.173283
2025-10-14 05:00, success, 0.064144
2025-10-14 05:24, success, 0.079218
2025-10-14 05:37, success, 0.079375
2025-10-14 05:44, success, 0.080538
2025-10-14 05:52, success, 0.072274
2025-10-14 05:59, success, 0.069840
2025-10-14 06:34, success, 0.088563
2025-10-14 06:51, success, 0.073859
2025-10-14 06:58, success, 0.066486
2025-10-14 07:20, success, 0.075835
2025-10-14 07:32, success, 0.069202
2025-10-14 07:41, success, 0.069381
2025-10-14 07:49, success, 0.082874
2025-10-14 07:57, success, 0.064041
2025-10-14 08:20, success, 0.080078
2025-10-14 08:40, success, 0.071313
2025-10-14 08:52, success, 0.082204
2025-10-14 09:00, success, 0.064221
2025-10-14 09:26, success, 0.068250
2025-10-14 09:40, success, 0.062915
2025-10-14 09:47, success, 0.073472
2025-10-14 09:55, success, 0.068479
2025-10-14 10:14, success, 0.066980
2025-10-14 10:35, success, 0.076338
2025-10-14 10:47, success, 0.077317
2025-10-14 10:54, success, 0.072401
2025-10-14 11:09, success, 0.072050
2025-10-14 11:24, success, 0.075257
2025-10-14 11:34, success, 0.078807
2025-10-14 11:41, success, 0.085965
2025-10-14 11:49, success, 0.079081
2025-10-14 11:56, success, 0.067890
2025-10-14 12:37, success, 0.085266
2025-10-14 13:16, success, 0.075692
2025-10-14 13:42, success, 0.070538
2025-10-14 13:52, success, 0.078772
2025-10-14 13:59, success, 0.074537
2025-10-14 14:23, success, 0.076983
2025-10-14 14:41, success, 0.122848
2025-10-14 14:51, success, 0.072868
2025-10-14 14:59, success, 0.090318
2025-10-14 15:25, success, 0.072899
2025-10-14 15:37, success, 0.088707
2025-10-14 15:45, success, 0.094077
2025-10-14 15:53, success, 0.089387
2025-10-14 16:10, success, 0.068341
2025-10-14 16:35, success, 0.089991
2025-10-14 16:49, success, 0.083377
2025-10-14 16:57, success, 0.068251
2025-10-14 17:14, success, 0.079980
2025-10-14 17:28, success, 0.092628
2025-10-14 17:38, success, 0.074677
2025-10-14 17:46, success, 0.100413
2025-10-14 17:53, success, 0.089134
2025-10-14 18:15, success, 0.082544
2025-10-14 18:42, success, 0.077469
2025-10-14 18:52, success, 0.083079
2025-10-14 18:59, success, 0.343338
2025-10-14 19:17, success, 0.080453
2025-10-14 19:26, success, 0.098923
2025-10-14 19:36, success, 0.159680
2025-10-14 19:43, success, 0.072098
2025-10-14 19:51, success, 0.091279
2025-10-14 19:58, success, 0.107098
2025-10-14 20:22, success, 0.079927
2025-10-14 20:36, success, 0.210849
2025-10-14 20:45, success, 0.098884
2025-10-14 20:53, success, 0.446876
2025-10-14 21:07, success, 0.083806
2025-10-14 21:24, success, 0.087434
2025-10-14 21:32, success, 0.096791
2025-10-14 21:40, success, 0.152858
2025-10-14 21:48, success, 0.169660
2025-10-14 21:55, success, 0.082614
2025-10-14 22:12, success, 0.072600
2025-10-14 22:30, success, 0.083468
2025-10-14 22:41, success, 0.099693
2025-10-14 22:49, success, 0.070216
2025-10-14 22:56, success, 0.074291
