2025-07-06 04:57, success, 0.446543
2025-07-06 05:18, success, 0.448820
2025-07-06 05:37, success, 0.471976
2025-07-06 05:48, success, 0.456248
2025-07-06 05:56, success, 0.312247
2025-07-06 06:20, success, 0.375405
2025-07-06 06:45, success, 0.295184
2025-07-06 06:56, success, 0.417328
2025-07-06 07:14, success, 0.304762
2025-07-06 07:29, success, 0.324080
2025-07-06 07:39, success, 0.414910
2025-07-06 07:47, success, 0.301715
2025-07-06 07:54, success, 0.692186
2025-07-06 08:14, success, 0.301977
2025-07-06 08:36, success, 0.297966
2025-07-06 08:50, success, 0.486095
2025-07-06 08:58, success, 0.283342
2025-07-06 09:18, success, 0.276928
2025-07-06 09:33, success, 0.412097
2025-07-06 09:44, success, 0.336233
2025-07-06 09:51, success, 0.475255
2025-07-06 09:58, success, 0.470530
2025-07-06 10:21, success, 0.313666
2025-07-06 10:40, success, 0.448054
2025-07-06 10:50, success, 0.331097
2025-07-06 10:58, success, 0.401466
2025-07-06 11:16, success, 0.326965
2025-07-06 11:29, success, 0.418560
2025-07-06 11:38, success, 0.348507
2025-07-06 11:46, success, 0.449764
2025-07-06 11:53, success, 0.392934
2025-07-06 12:16, success, 0.289147
2025-07-06 12:57, success, 0.325766
2025-07-06 13:26, success, 0.414033
2025-07-06 13:43, success, 0.296678
2025-07-06 13:51, success, 0.332979
2025-07-06 13:59, success, 0.427623
2025-07-06 14:18, success, 0.433496
2025-07-06 14:35, success, 0.324346
2025-07-06 14:46, success, 0.432965
2025-07-06 14:53, success, 0.428112
2025-07-06 15:08, success, 0.303558
2025-07-06 15:28, success, 0.443698
2025-07-06 15:40, success, 0.443910
2025-07-06 15:48, success, 0.292431
2025-07-06 15:56, success, 0.690411
2025-07-06 16:17, success, 0.417645
2025-07-06 16:41, success, 0.310703
2025-07-06 16:54, success, 0.329233
2025-07-06 17:09, success, 0.302424
2025-07-06 17:29, success, 0.443148
2025-07-06 17:42, success, 0.331602
2025-07-06 17:49, success, 0.327476
2025-07-06 17:57, success, 0.419963
2025-07-06 18:22, success, 0.306484
2025-07-06 18:43, success, 0.306619
2025-07-06 18:54, success, 0.430809
2025-07-06 19:08, success, 0.325089
2025-07-06 19:23, success, 0.431094
2025-07-06 19:32, success, 0.701155
2025-07-06 19:41, success, 0.291422
2025-07-06 19:49, success, 0.332661
2025-07-06 19:57, success, 0.283842
2025-07-06 20:19, success, 0.326734
2025-07-06 20:35, success, 0.301869
2025-07-06 20:47, success, 0.365175
2025-07-06 20:55, success, 0.344903
2025-07-06 21:11, success, 0.450199
2025-07-06 21:28, success, 0.493618
2025-07-06 21:39, success, 0.351451
2025-07-06 21:47, success, 0.330853
2025-07-06 21:54, success, 0.419089
2025-07-06 22:11, success, 0.446262
2025-07-06 22:33, success, 0.334781
2025-07-06 22:47, success, 0.278662
2025-07-06 22:54, success, 0.359049
2025-07-06 23:11, success, 0.353106
2025-07-06 23:29, success, 0.373058
2025-07-06 23:42, success, 0.481024
2025-07-06 23:50, success, 0.420009
2025-07-06 23:58, success, 0.340100
2025-07-07 01:49, success, 0.319267
2025-07-07 03:17, success, 0.499596
2025-07-07 04:04, success, 0.646253
2025-07-07 04:42, success, 0.326393
2025-07-07 05:00, success, 0.336152
2025-07-07 05:29, success, 0.289709
2025-07-07 05:47, success, 0.443908
2025-07-07 05:55, success, 0.310708
2025-07-07 06:21, success, 0.311482
2025-07-07 06:49, success, 0.341065
2025-07-07 07:01, success, 0.457000
2025-07-07 07:27, success, 0.283351
2025-07-07 07:41, success, 0.352034
2025-07-07 07:50, success, 0.326905
2025-07-07 07:57, success, 0.275834
2025-07-07 08:27, success, 0.445498
2025-07-07 08:50, success, 0.307512
2025-07-07 09:01, success, 0.421017
2025-07-07 09:31, success, 0.443482
2025-07-07 09:47, success, 0.302428
2025-07-07 09:55, success, 0.495716
2025-07-07 10:15, success, 0.418136
2025-07-07 10:41, success, 0.279158
2025-07-07 10:54, success, 0.311304
2025-07-07 11:09, success, 0.302040
2025-07-07 11:27, success, 0.432133
2025-07-07 11:38, success, 0.284060
2025-07-07 11:45, success, 0.440340
2025-07-07 11:53, success, 0.427355
2025-07-07 12:15, success, 0.320570
2025-07-07 13:02, success, 0.460429
2025-07-07 13:39, success, 0.300246
2025-07-07 13:53, success, 0.364193
2025-07-07 14:10, success, 0.441629
2025-07-07 14:34, success, 0.440155
2025-07-07 14:50, success, 0.430010
2025-07-07 14:57, success, 0.288929
2025-07-07 15:19, success, 0.470858
2025-07-07 15:37, success, 0.362400
2025-07-07 15:48, success, 0.327795
2025-07-07 15:56, success, 0.411328
2025-07-07 16:19, success, 0.301939
2025-07-07 16:45, success, 0.439657
2025-07-07 16:58, success, 0.365315
2025-07-07 17:18, success, 0.446597
2025-07-07 17:39, success, 0.326666
2025-07-07 17:49, success, 0.362786
2025-07-07 17:56, success, 0.345897
2025-07-07 18:23, success, 0.483052
2025-07-07 18:47, success, 0.644686
2025-07-07 18:59, success, 0.373269
2025-07-07 19:19, success, 0.355602
2025-07-07 19:31, success, 0.469665
2025-07-07 19:42, success, 0.342912
2025-07-07 19:49, success, 0.323689
2025-07-07 19:57, success, 0.302107
2025-07-07 20:19, success, 0.366916
2025-07-07 20:38, success, 0.337343
2025-07-07 20:50, success, 0.435654
2025-07-07 20:58, success, 0.346092
2025-07-07 21:18, success, 0.429914
2025-07-07 21:31, success, 0.327497
2025-07-07 21:43, success, 0.347527
2025-07-07 21:51, success, 0.464188
2025-07-07 21:58, success, 0.366538
