2025-04-13 22:51, success, 0.292658
2025-04-13 22:58, success, 0.277353
2025-04-13 23:19, success, 0.305981
2025-04-13 23:32, success, 0.315232
2025-04-13 23:43, success, 0.385984
2025-04-13 23:50, success, 0.395178
2025-04-13 23:57, success, 0.461555
2025-04-14 01:25, success, 0.313641
2025-04-14 02:50, success, 0.318036
2025-04-14 03:30, success, 0.286985
2025-04-14 03:53, success, 0.357989
2025-04-14 04:00, success, 0.328611
2025-04-14 04:28, success, 0.341356
2025-04-14 04:44, success, 0.282792
2025-04-14 04:52, success, 0.383413
2025-04-14 05:00, success, 0.416147
2025-04-14 05:23, success, 0.358529
2025-04-14 05:39, success, 0.306769
2025-04-14 05:47, success, 0.286936
2025-04-14 05:54, success, 0.303436
2025-04-14 06:17, success, 0.312190
2025-04-14 06:44, success, 0.413363
2025-04-14 06:55, success, 0.388297
2025-04-14 07:13, success, 0.274037
2025-04-14 07:29, success, 0.298500
2025-04-14 07:40, success, 0.266617
2025-04-14 07:47, success, 0.301828
2025-04-14 07:55, success, 0.278528
2025-04-14 08:18, success, 0.319231
2025-04-14 08:42, success, 0.328392
2025-04-14 08:54, success, 0.433810
2025-04-14 09:11, success, 0.307922
2025-04-14 09:32, success, 0.295526
2025-04-14 09:44, success, 0.357206
2025-04-14 09:51, success, 0.330467
2025-04-14 09:59, success, 0.434112
2025-04-14 10:24, success, 0.460509
2025-04-14 10:42, success, 0.432443
2025-04-14 10:52, success, 0.443244
2025-04-14 10:59, success, 0.451832
2025-04-14 11:18, success, 0.283624
2025-04-14 11:28, success, 0.302453
2025-04-14 11:37, success, 0.391759
2025-04-14 11:44, success, 0.427722
2025-04-14 11:52, success, 0.305194
2025-04-14 12:00, success, 0.369475
2025-04-14 12:46, success, 0.272913
2025-04-14 13:18, success, 0.415283
2025-04-14 13:41, success, 0.435545
2025-04-14 13:51, success, 0.388239
2025-04-14 13:58, success, 0.385653
2025-04-14 14:20, success, 0.431973
2025-04-14 14:40, success, 0.334532
2025-04-14 14:50, success, 0.426345
2025-04-14 14:58, success, 0.369914
2025-04-14 15:19, success, 0.451727
2025-04-14 15:34, success, 0.374965
2025-04-14 15:44, success, 0.478713
