2025-07-21 19:02, success, 0.295525
2025-07-21 19:25, success, 0.430941
2025-07-21 19:37, success, 0.406567
2025-07-21 19:45, success, 0.271682
2025-07-21 19:53, success, 0.436350
2025-07-21 20:10, success, 0.517571
2025-07-21 20:34, success, 0.302692
2025-07-21 20:49, success, 0.291244
2025-07-21 20:57, success, 0.296308
2025-07-21 21:18, success, 0.275430
2025-07-21 21:35, success, 0.296756
2025-07-21 21:47, success, 0.420224
2025-07-21 21:54, success, 0.465038
2025-07-21 22:12, success, 0.444895
2025-07-21 22:36, success, 0.278335
2025-07-21 22:50, success, 0.499775
2025-07-21 22:57, success, 0.291552
2025-07-21 23:18, success, 0.308086
2025-07-21 23:35, success, 0.304456
2025-07-21 23:47, success, 0.281447
2025-07-21 23:54, success, 0.452194
2025-07-22 01:04, success, 0.518759
2025-07-22 03:03, success, 0.340667
2025-07-22 04:03, success, 0.299519
2025-07-22 04:46, success, 0.523973
2025-07-22 05:12, success, 0.540269
2025-07-22 05:41, success, 0.310859
2025-07-22 05:54, success, 0.424093
2025-07-22 06:19, success, 0.284262
2025-07-22 06:50, success, 0.275104
2025-07-22 07:12, success, 0.282440
2025-07-22 07:34, success, 0.419493
2025-07-22 07:47, success, 0.447612
2025-07-22 07:55, success, 0.265685
2025-07-22 08:19, success, 0.292455
2025-07-22 08:47, success, 0.470273
2025-07-22 09:02, success, 0.439981
2025-07-22 09:34, success, 0.449100
2025-07-22 09:51, success, 0.431017
2025-07-22 09:58, success, 0.296160
2025-07-22 10:25, success, 0.392678
2025-07-22 10:47, success, 0.272906
2025-07-22 10:57, success, 0.445667
2025-07-22 11:17, success, 0.279522
2025-07-22 11:32, success, 0.278625
2025-07-22 11:45, success, 0.275696
2025-07-22 11:53, success, 0.401664
2025-07-22 12:16, success, 0.275226
2025-07-22 13:06, success, 0.325969
2025-07-22 13:47, success, 0.297147
2025-07-22 14:01, success, 0.310591
2025-07-22 14:28, success, 0.449470
2025-07-22 14:47, success, 0.298352
2025-07-22 14:57, success, 0.395264
2025-07-22 15:20, success, 0.391976
2025-07-22 15:41, success, 0.298493
2025-07-22 15:54, success, 0.312273
2025-07-22 16:14, success, 0.382301
2025-07-22 16:45, success, 0.317430
2025-07-22 17:01, success, 0.439265
2025-07-22 17:27, success, 0.610463
2025-07-22 17:45, success, 0.552993
2025-07-22 17:55, success, 0.290313
2025-07-22 18:19, success, 0.326577
2025-07-22 18:49, success, 0.502271
2025-07-22 19:01, success, 0.423727
2025-07-22 19:24, success, 0.437759
2025-07-22 19:35, success, 0.432102
2025-07-22 19:43, success, 0.369357
2025-07-22 19:50, success, 0.527874
2025-07-22 19:58, success, 0.415738
2025-07-22 20:23, success, 0.354756
2025-07-22 20:41, success, 0.444108
2025-07-22 20:53, success, 0.425306
2025-07-22 21:09, success, 0.333638
2025-07-22 21:31, success, 0.332536
2025-07-22 21:44, success, 0.450116
2025-07-22 21:52, success, 0.299734
2025-07-22 21:59, success, 0.349067
2025-07-22 22:23, success, 0.452591
2025-07-22 22:42, success, 0.469877
2025-07-22 22:53, success, 0.431011
2025-07-22 23:09, success, 0.299319
2025-07-22 23:30, success, 0.309954
2025-07-22 23:44, success, 0.454215
2025-07-22 23:52, success, 0.449222
2025-07-23 00:00, success, 0.438647
2025-07-23 02:11, success, 0.274322
2025-07-23 03:44, success, 0.311192
2025-07-23 04:27, success, 0.546161
2025-07-23 04:58, success, 0.270156
2025-07-23 05:29, success, 0.320442
2025-07-23 05:51, success, 0.298650
2025-07-23 06:00, success, 0.459446
2025-07-23 06:40, success, 0.430687
2025-07-23 07:00, success, 0.341170
2025-07-23 07:28, success, 0.331889
2025-07-23 07:45, success, 0.270846
2025-07-23 07:54, success, 0.440201
2025-07-23 08:15, success, 0.414356
2025-07-23 08:46, success, 0.423540
2025-07-23 09:03, success, 0.329216
2025-07-23 09:35, success, 0.489916
2025-07-23 09:52, success, 0.426085
2025-07-23 09:59, success, 0.499697
2025-07-23 10:28, success, 0.261352
2025-07-23 10:49, success, 0.468324
2025-07-23 10:58, success, 0.392174
2025-07-23 11:20, success, 0.406220
2025-07-23 11:34, success, 0.410003
2025-07-23 11:46, success, 0.412741
2025-07-23 11:55, success, 0.298743
2025-07-23 12:26, success, 0.479031
2025-07-23 13:11, success, 0.629948
2025-07-23 13:48, success, 0.314121
2025-07-23 13:59, success, 0.419942
2025-07-23 14:26, success, 0.301437
2025-07-23 14:48, success, 0.462650
2025-07-23 14:59, success, 0.328747
2025-07-23 15:28, success, 0.436426
2025-07-23 15:47, success, 0.503578
2025-07-23 15:58, success, 0.477748
2025-07-23 16:29, success, 0.438825
2025-07-23 16:54, success, 0.342555
2025-07-23 17:14, success, 0.521309
2025-07-23 17:39, success, 0.289109
2025-07-23 17:52, success, 0.432562
2025-07-23 17:59, success, 0.318479
2025-07-23 18:36, success, 0.294729
2025-07-23 18:57, success, 0.298388
2025-07-23 19:15, success, 0.418456
2025-07-23 19:31, success, 0.315748
2025-07-23 19:43, success, 0.441390
2025-07-23 19:51, success, 0.414682
2025-07-23 19:58, success, 0.427107
2025-07-23 20:24, success, 0.333843
2025-07-23 20:42, success, 0.319674
2025-07-23 20:55, success, 0.410068
2025-07-23 21:12, success, 0.341934
2025-07-23 21:32, success, 0.271373
2025-07-23 21:45, success, 0.338737
2025-07-23 21:53, success, 0.312382
2025-07-23 22:08, success, 0.310469
2025-07-23 22:34, success, 0.305855
2025-07-23 22:49, success, 0.333211
2025-07-23 22:57, success, 0.276223
2025-07-23 23:19, success, 0.475847
2025-07-23 23:36, success, 0.423265
2025-07-23 23:48, success, 0.456237
2025-07-23 23:55, success, 0.584103
2025-07-24 01:12, success, 0.493125
2025-07-24 03:06, success, 0.436276
2025-07-24 04:05, success, 0.306930
2025-07-24 04:48, success, 0.333886
2025-07-24 05:14, success, 0.461865
2025-07-24 05:43, success, 0.396892
2025-07-24 05:55, success, 0.304001
2025-07-24 06:22, success, 0.264835
2025-07-24 06:51, success, 0.282500
2025-07-24 07:12, success, 0.365133
2025-07-24 07:34, success, 0.336346
2025-07-24 07:47, success, 0.317640
2025-07-24 07:55, success, 0.323847
2025-07-24 08:19, success, 0.411535
2025-07-24 08:47, success, 0.391123
2025-07-24 09:02, success, 0.428494
2025-07-24 09:33, success, 0.444172
2025-07-24 09:50, success, 0.293526
2025-07-24 09:58, success, 0.405024
2025-07-24 10:23, success, 0.338689
2025-07-24 10:45, success, 0.430418
2025-07-24 10:57, success, 0.279287
2025-07-24 11:16, success, 0.295754
2025-07-24 11:32, success, 0.398592
2025-07-24 11:45, success, 0.429033
2025-07-24 11:52, success, 0.447296
2025-07-24 12:00, success, 0.346035
2025-07-24 12:55, success, 0.441830
2025-07-24 13:33, success, 0.480832
2025-07-24 13:57, success, 0.330245
2025-07-24 14:19, success, 0.440032
2025-07-24 14:44, success, 0.319692
2025-07-24 14:56, success, 0.431312
2025-07-24 15:17, success, 0.343029
2025-07-24 15:37, success, 0.288546
2025-07-24 15:51, success, 0.288506
2025-07-24 15:58, success, 0.349052
2025-07-24 16:27, success, 0.290022
2025-07-24 16:50, success, 0.468250
2025-07-24 17:08, success, 0.553478
2025-07-24 17:34, success, 0.336847
2025-07-24 17:48, success, 0.264881
2025-07-24 17:56, success, 0.321986
2025-07-24 18:23, success, 0.473225
2025-07-24 18:50, success, 0.422448
2025-07-24 19:01, success, 0.323414
2025-07-24 19:24, success, 0.339306
2025-07-24 19:36, success, 0.341590
2025-07-24 19:45, success, 0.283955
2025-07-24 19:53, success, 0.326236
2025-07-24 20:09, success, 0.359591
2025-07-24 20:32, success, 0.568881
2025-07-24 20:47, success, 0.320010
2025-07-24 20:56, success, 0.389737
2025-07-24 21:16, success, 0.479434
2025-07-24 21:34, success, 0.513795
2025-07-24 21:44, success, 0.295979
2025-07-24 21:52, success, 0.313757
2025-07-24 21:59, success, 0.292669
2025-07-24 22:23, success, 0.299320
2025-07-24 22:43, success, 0.352336
