2025-05-19 04:16, failed, 0.186204
2025-05-19 04:43, failed, 0.163642
2025-05-19 04:55, failed, 0.150383
2025-05-19 05:13, failed, 0.187843
2025-05-19 05:34, failed, 0.132648
2025-05-19 05:46, failed, 0.111519
2025-05-19 05:53, failed, 0.156507
2025-05-19 06:14, failed, 0.174666
2025-05-19 06:45, failed, 0.124149
2025-05-19 06:57, failed, 0.130699
2025-05-19 07:17, failed, 0.112172
2025-05-19 07:32, failed, 0.155689
2025-05-19 07:43, failed, 0.121222
2025-05-19 07:50, failed, 0.126458
2025-05-19 07:58, failed, 0.113580
2025-05-19 08:28, failed, 0.119234
2025-05-19 08:49, failed, 0.133964
2025-05-19 08:59, failed, 0.178851
2025-05-19 09:25, failed, 0.186751
2025-05-19 09:41, failed, 0.172607
2025-05-19 09:49, failed, 0.112789
2025-05-19 09:57, failed, 0.120332
2025-05-19 10:19, failed, 0.136031
2025-05-19 10:42, failed, 0.123941
2025-05-19 10:52, failed, 0.116137
2025-05-19 11:00, failed, 0.171137
2025-05-19 11:20, failed, 0.116797
2025-05-19 11:30, failed, 0.098694
2025-05-19 11:40, failed, 0.117768
2025-05-19 11:48, failed, 0.112961
2025-05-19 11:55, failed, 0.168822
2025-05-19 12:27, failed, 0.157266
2025-05-19 13:07, failed, 0.105780
2025-05-19 13:39, failed, 0.102936
2025-05-19 13:52, failed, 0.124360
2025-05-19 13:59, failed, 0.099963
2025-05-19 14:23, failed, 0.105794
2025-05-19 14:42, failed, 0.123946
2025-05-19 14:52, failed, 0.131282
2025-05-19 14:59, failed, 0.122338
2025-05-19 15:25, failed, 0.153092
2025-05-19 15:40, failed, 0.131388
2025-05-19 15:49, failed, 0.101898
2025-05-19 15:57, failed, 0.177333
2025-05-19 16:21, failed, 0.170613
2025-05-19 16:44, failed, 0.147740
2025-05-19 16:56, failed, 0.127527
2025-05-19 17:13, failed, 0.102234
2025-05-19 17:31, failed, 0.126924
2025-05-19 17:43, failed, 0.119845
2025-05-19 17:51, failed, 0.123795
2025-05-19 17:58, failed, 0.126053
2025-05-19 18:29, failed, 0.124266
2025-05-19 18:49, failed, 0.155007
2025-05-19 18:57, failed, 0.119502
2025-05-19 19:14, failed, 0.167319
2025-05-19 19:26, failed, 0.158466
2025-05-19 19:35, failed, 0.141983
2025-05-19 19:43, failed, 0.102330
2025-05-19 19:50, failed, 0.183404
2025-05-19 19:58, failed, 0.184129
2025-05-19 20:21, failed, 0.114023
2025-05-19 20:37, failed, 0.119391
2025-05-19 20:48, failed, 0.129295
2025-05-19 20:55, failed, 0.265658
2025-05-19 21:12, failed, 0.167316
2025-05-19 21:29, failed, 0.191500
2025-05-19 21:39, failed, 0.191097
2025-05-19 21:46, failed, 0.117328
2025-05-19 21:54, failed, 0.150048
2025-05-19 22:11, failed, 0.183760
2025-05-19 22:33, failed, 0.115227
2025-05-19 22:45, failed, 0.188622
2025-05-19 22:52, failed, 0.251917
2025-05-19 23:00, failed, 0.120027
2025-05-19 23:22, failed, 0.131976
2025-05-19 23:33, failed, 0.140173
2025-05-19 23:43, failed, 0.123924
2025-05-19 23:50, failed, 0.151110
2025-05-19 23:58, failed, 0.196854
2025-05-20 01:40, failed, 0.118172
2025-05-20 03:04, failed, 0.116101
2025-05-20 03:47, failed, 0.173150
2025-05-20 04:01, failed, 0.436209
2025-05-20 04:31, failed, 0.112587
2025-05-20 04:47, failed, 0.173211
2025-05-20 04:55, failed, 0.174110
2025-05-20 05:13, failed, 0.128117
2025-05-20 05:34, failed, 0.130307
2025-05-20 05:46, failed, 0.146849
2025-05-20 05:53, failed, 0.183543
2025-05-20 06:13, failed, 0.167314
2025-05-20 06:44, failed, 0.154758
2025-05-20 06:56, failed, 0.114116
2025-05-20 07:15, failed, 0.278738
2025-05-20 07:32, failed, 0.161027
2025-05-20 07:42, failed, 0.123301
2025-05-20 07:50, failed, 0.121634
