2025-10-13 18:59, failed, 0.517627
2025-10-13 19:15, failed, 0.144139
2025-10-13 19:24, failed, 0.180479
2025-10-13 19:33, failed, 0.227169
2025-10-13 19:41, failed, 0.467787
2025-10-13 19:48, failed, 0.135071
2025-10-13 19:56, failed, 0.175810
2025-10-13 20:16, failed, 0.467966
2025-10-13 20:32, failed, 0.140217
2025-10-13 20:42, failed, 0.433545
2025-10-13 20:50, failed, 0.105300
2025-10-13 20:57, failed, 0.314178
2025-10-13 21:15, failed, 0.499596
2025-10-13 21:26, failed, 0.362232
2025-10-13 21:35, failed, 0.318121
2025-10-13 21:42, failed, 0.226807
2025-10-13 21:50, failed, 0.328015
2025-10-13 21:57, failed, 0.423980
2025-10-13 22:15, failed, 0.233506
2025-10-13 22:31, failed, 0.162738
2025-10-13 22:41, failed, 0.160650
2025-10-13 22:49, failed, 0.166452
2025-10-13 22:56, failed, 0.109579
2025-10-13 23:14, failed, 0.233873
2025-10-13 23:26, failed, 0.175782
2025-10-13 23:36, failed, 0.440135
2025-10-13 23:43, failed, 0.423018
2025-10-13 23:51, failed, 0.484352
2025-10-13 23:58, failed, 0.316843
2025-10-14 01:36, failed, 0.174354
2025-10-14 02:49, failed, 0.500701
2025-10-14 03:25, failed, 0.188110
2025-10-14 03:46, failed, 0.315456
2025-10-14 03:54, failed, 0.426033
2025-10-14 04:13, failed, 0.322663
2025-10-14 04:34, failed, 0.310648
2025-10-14 04:45, failed, 0.179367
2025-10-14 04:53, failed, 0.505487
2025-10-14 05:00, failed, 0.105333
2025-10-14 05:24, failed, 0.183058
2025-10-14 05:37, failed, 0.381941
2025-10-14 05:45, failed, 0.618019
2025-10-14 05:52, failed, 0.180515
2025-10-14 06:00, failed, 0.243403
2025-10-14 06:34, failed, 0.307163
2025-10-14 06:51, failed, 0.317823
2025-10-14 06:59, failed, 0.244673
2025-10-14 07:21, failed, 0.174391
2025-10-14 07:32, failed, 0.110178
2025-10-14 07:42, failed, 0.112311
2025-10-14 07:49, failed, 0.202214
2025-10-14 07:57, failed, 0.132032
2025-10-14 08:20, failed, 0.139542
2025-10-14 08:40, failed, 0.484685
2025-10-14 08:52, failed, 0.333936
2025-10-14 09:00, failed, 0.320249
2025-10-14 09:26, failed, 0.481917
2025-10-14 09:40, failed, 0.433640
2025-10-14 09:48, failed, 0.316840
2025-10-14 09:55, failed, 0.448791
2025-10-14 10:14, failed, 0.119671
2025-10-14 10:35, failed, 0.439976
2025-10-14 10:47, failed, 0.113359
2025-10-14 10:55, failed, 0.302541
2025-10-14 11:10, failed, 0.244349
2025-10-14 11:25, failed, 0.176168
2025-10-14 11:34, failed, 0.308435
2025-10-14 11:42, failed, 0.158215
2025-10-14 11:49, failed, 0.162506
2025-10-14 11:57, failed, 0.115890
2025-10-14 12:37, failed, 0.162769
2025-10-14 13:16, failed, 0.179580
2025-10-14 13:42, failed, 0.427885
2025-10-14 13:52, failed, 0.145973
2025-10-14 13:59, failed, 0.239612
2025-10-14 14:24, failed, 0.178065
2025-10-14 14:41, failed, 0.167327
2025-10-14 14:52, failed, 0.431665
2025-10-14 14:59, failed, 0.195666
2025-10-14 15:25, failed, 0.363332
2025-10-14 15:37, failed, 0.140947
2025-10-14 15:45, failed, 0.307952
2025-10-14 15:53, failed, 0.150399
2025-10-14 16:10, failed, 0.316828
2025-10-14 16:36, failed, 0.316941
2025-10-14 16:49, failed, 0.308786
2025-10-14 16:57, failed, 0.320853
2025-10-14 17:15, failed, 0.112510
2025-10-14 17:28, failed, 0.446286
2025-10-14 17:38, failed, 0.125741
2025-10-14 17:46, failed, 0.315168
2025-10-14 17:54, failed, 0.162847
2025-10-14 18:15, failed, 0.109709
2025-10-14 18:42, failed, 0.107509
2025-10-14 18:52, failed, 0.427581
2025-10-14 18:59, failed, 0.179031
2025-10-14 19:18, failed, 0.159141
2025-10-14 19:27, failed, 0.366060
2025-10-14 19:36, failed, 0.161159
2025-10-14 19:43, failed, 0.137544
2025-10-14 19:51, failed, 0.198465
2025-10-14 19:58, failed, 0.307074
2025-10-14 20:22, failed, 0.443608
2025-10-14 20:36, failed, 0.317318
2025-10-14 20:45, failed, 0.332398
2025-10-14 20:53, failed, 0.375504
2025-10-14 21:07, failed, 0.134389
2025-10-14 21:24, failed, 0.207685
2025-10-14 21:32, failed, 0.321509
2025-10-14 21:41, failed, 0.142842
2025-10-14 21:48, failed, 0.179187
2025-10-14 21:55, failed, 0.207874
2025-10-14 22:12, failed, 0.114302
2025-10-14 22:30, failed, 0.191257
2025-10-14 22:41, failed, 0.135074
2025-10-14 22:49, failed, 0.437982
2025-10-14 22:56, failed, 0.233571
2025-10-14 23:14, failed, 0.425191
2025-10-14 23:27, failed, 0.309771
2025-10-14 23:36, failed, 0.176056
2025-10-14 23:44, failed, 0.418277
2025-10-14 23:51, failed, 0.234832
2025-10-14 23:59, failed, 0.375554
2025-10-15 01:43, failed, 0.169330
2025-10-15 02:56, failed, 0.315298
2025-10-15 03:34, failed, 0.113114
2025-10-15 03:52, failed, 0.173384
2025-10-15 04:00, failed, 0.121049
2025-10-15 04:27, failed, 0.434048
2025-10-15 04:42, failed, 0.423132
2025-10-15 04:50, failed, 0.108132
2025-10-15 04:58, failed, 0.109057
2025-10-15 05:18, failed, 0.374999
2025-10-15 05:33, failed, 0.322666
2025-10-15 05:43, failed, 0.313623
2025-10-15 05:51, failed, 0.098408
2025-10-15 05:58, failed, 0.351562
2025-10-15 06:29, failed, 0.198494
2025-10-15 06:49, failed, 0.424508
2025-10-15 06:57, failed, 0.110259
2025-10-15 07:18, failed, 0.161195
2025-10-15 07:32, failed, 0.317208
2025-10-15 07:42, failed, 0.182465
2025-10-15 07:50, failed, 0.306675
2025-10-15 07:57, failed, 0.179871
2025-10-15 08:25, failed, 0.229753
2025-10-15 08:46, failed, 0.178151
2025-10-15 08:58, failed, 0.142286
2025-10-15 09:20, failed, 0.315475
2025-10-15 09:36, failed, 0.117919
2025-10-15 09:47, failed, 0.135896
2025-10-15 09:54, failed, 0.494959
2025-10-15 10:12, failed, 0.169255
2025-10-15 10:36, failed, 0.430525
2025-10-15 10:48, failed, 0.323397
2025-10-15 10:56, failed, 0.177157
2025-10-15 11:13, failed, 0.119892
2025-10-15 11:26, failed, 0.172348
2025-10-15 11:36, failed, 0.437623
2025-10-15 11:43, failed, 0.421736
2025-10-15 11:51, failed, 0.395923
2025-10-15 11:59, failed, 0.339623
