2025-04-08 17:57, failed, 0.161505
2025-04-08 18:23, failed, 0.146062
2025-04-08 18:44, failed, 0.103554
2025-04-08 18:54, failed, 0.146311
2025-04-08 19:08, failed, 0.208982
2025-04-08 19:23, failed, 0.127361
2025-04-08 19:30, failed, 0.113095
2025-04-08 19:39, failed, 0.118162
2025-04-08 19:47, failed, 0.102913
2025-04-08 19:54, failed, 0.111928
2025-04-08 20:12, failed, 0.126032
2025-04-08 20:31, failed, 0.157290
2025-04-08 20:43, failed, 0.128696
2025-04-08 20:51, failed, 0.106434
2025-04-08 20:58, failed, 0.127509
2025-04-08 21:18, failed, 0.125411
2025-04-08 21:31, failed, 0.119066
2025-04-08 21:41, failed, 0.109239
2025-04-08 21:49, failed, 0.125602
2025-04-08 21:56, failed, 0.196819
2025-04-08 22:13, failed, 0.377432
2025-04-08 22:32, failed, 0.109490
2025-04-08 22:43, failed, 0.186943
2025-04-08 22:51, failed, 0.121511
2025-04-08 22:58, failed, 0.439252
2025-04-08 23:17, failed, 0.229808
2025-04-08 23:30, failed, 0.188286
2025-04-08 23:40, failed, 0.186205
2025-04-08 23:47, failed, 0.107627
2025-04-08 23:55, failed, 0.209514
2025-04-09 00:57, failed, 0.131451
2025-04-09 02:26, failed, 0.115051
2025-04-09 03:12, failed, 0.239070
2025-04-09 03:43, failed, 0.129155
2025-04-09 03:54, failed, 0.411839
2025-04-09 04:14, failed, 0.185611
2025-04-09 04:35, failed, 0.121323
2025-04-09 04:48, failed, 0.118100
2025-04-09 04:56, failed, 0.117877
2025-04-09 05:15, failed, 0.128615
2025-04-09 05:33, failed, 0.177721
2025-04-09 05:43, failed, 0.427558
2025-04-09 05:51, failed, 0.117794
2025-04-09 05:59, failed, 0.106459
2025-04-09 06:29, failed, 0.108306
2025-04-09 06:48, failed, 0.172592
2025-04-09 06:56, failed, 0.131217
2025-04-09 07:15, failed, 0.123527
2025-04-09 07:29, failed, 0.121499
2025-04-09 07:40, failed, 0.130727
2025-04-09 07:47, failed, 0.113357
2025-04-09 07:55, failed, 0.119165
2025-04-09 08:17, failed, 0.184172
2025-04-09 08:42, failed, 0.102624
2025-04-09 08:55, failed, 0.107655
2025-04-09 09:13, failed, 0.112743
2025-04-09 09:33, failed, 0.186474
2025-04-09 09:44, failed, 0.174949
2025-04-09 09:52, failed, 0.111645
2025-04-09 09:59, failed, 0.125208
2025-04-09 10:26, failed, 0.194300
2025-04-09 10:45, failed, 0.115103
2025-04-09 10:55, failed, 0.178391
2025-04-09 11:10, failed, 0.102335
2025-04-09 11:25, failed, 0.226671
2025-04-09 11:33, failed, 0.118768
2025-04-09 11:41, failed, 0.103263
2025-04-09 11:48, failed, 0.135300
2025-04-09 11:56, failed, 0.117139
2025-04-09 12:29, failed, 0.171607
2025-04-09 13:04, failed, 0.113170
2025-04-09 13:36, failed, 0.127509
2025-04-09 13:51, failed, 0.104851
2025-04-09 13:59, failed, 0.137312
2025-04-09 14:21, failed, 0.185465
2025-04-09 14:41, failed, 0.178561
2025-04-09 14:52, failed, 0.171662
2025-04-09 15:00, failed, 0.112739
2025-04-09 15:27, failed, 0.178535
2025-04-09 15:43, failed, 0.118940
2025-04-09 15:52, failed, 0.162153
2025-04-09 15:59, failed, 0.121288
2025-04-09 16:27, failed, 0.184952
2025-04-09 16:48, failed, 0.115139
2025-04-09 16:58, failed, 0.118996
2025-04-09 17:15, failed, 0.128042
2025-04-09 17:33, failed, 0.192884
2025-04-09 17:43, failed, 0.123231
2025-04-09 17:50, failed, 0.177886
2025-04-09 17:58, failed, 0.230609
2025-04-09 18:26, failed, 0.169208
2025-04-09 18:45, failed, 0.130196
2025-04-09 18:53, failed, 0.116071
2025-04-09 19:07, failed, 0.145014
2025-04-09 19:22, failed, 0.128424
2025-04-09 19:29, failed, 0.112513
2025-04-09 19:38, failed, 0.122413
2025-04-09 19:46, failed, 0.125212
2025-04-09 19:53, failed, 0.116406
2025-04-09 20:10, failed, 0.109513
2025-04-09 20:30, failed, 0.124921
2025-04-09 20:43, failed, 0.123380
2025-04-09 20:52, failed, 0.143642
2025-04-09 20:59, failed, 0.121744
2025-04-09 21:18, failed, 0.112736
2025-04-09 21:29, failed, 0.141933
2025-04-09 21:37, failed, 0.120309
2025-04-09 21:45, failed, 0.239249
2025-04-09 21:53, failed, 0.244293
2025-04-09 22:01, failed, 0.149681
2025-04-09 22:23, failed, 0.179598
2025-04-09 22:36, failed, 0.116159
2025-04-09 22:44, failed, 0.193532
2025-04-09 22:51, failed, 0.117105
2025-04-09 22:58, failed, 0.236645
2025-04-09 23:18, failed, 0.116783
2025-04-09 23:30, failed, 0.132193
2025-04-09 23:39, failed, 0.117826
2025-04-09 23:47, failed, 0.130078
2025-04-09 23:55, failed, 0.147863
2025-04-10 00:58, failed, 0.149324
2025-04-10 02:25, failed, 0.116287
2025-04-10 03:13, failed, 0.117968
2025-04-10 03:43, failed, 0.118363
2025-04-10 03:55, failed, 0.185890
2025-04-10 04:14, failed, 0.130244
2025-04-10 04:36, failed, 0.191782
2025-04-10 04:49, failed, 0.122031
2025-04-10 04:57, failed, 0.116980
2025-04-10 05:16, failed, 0.130319
2025-04-10 05:34, failed, 0.113204
2025-04-10 05:44, failed, 0.121435
2025-04-10 05:51, failed, 0.149626
2025-04-10 05:59, failed, 0.122136
2025-04-10 06:29, failed, 0.130153
2025-04-10 06:48, failed, 0.109071
2025-04-10 06:55, failed, 0.151238
2025-04-10 07:13, failed, 0.111110
2025-04-10 07:29, failed, 0.136886
2025-04-10 07:40, failed, 0.184761
2025-04-10 07:47, failed, 0.237425
2025-04-10 07:55, failed, 0.113235
2025-04-10 08:17, failed, 0.238655
2025-04-10 08:40, failed, 0.110064
2025-04-10 08:53, failed, 0.104383
2025-04-10 09:09, failed, 0.121594
2025-04-10 09:29, failed, 0.169000
2025-04-10 09:41, failed, 0.127561
2025-04-10 09:49, failed, 0.133124
2025-04-10 09:56, failed, 0.252358
2025-04-10 10:17, failed, 0.139708
2025-04-10 10:39, failed, 0.185443
2025-04-10 10:49, failed, 0.122935
2025-04-10 10:56, failed, 0.119136
2025-04-10 11:13, failed, 0.149882
2025-04-10 11:26, failed, 0.177175
2025-04-10 11:35, failed, 0.192340
2025-04-10 11:42, failed, 0.123390
2025-04-10 11:50, failed, 0.140438
2025-04-10 11:57, failed, 0.185847
2025-04-10 12:35, failed, 0.118989
2025-04-10 13:06, failed, 0.112124
2025-04-10 13:35, failed, 0.203147
2025-04-10 13:47, failed, 0.117539
2025-04-10 13:55, failed, 0.120408
2025-04-10 14:12, failed, 0.114812
2025-04-10 14:34, failed, 0.171270
2025-04-10 14:44, failed, 0.129545
2025-04-10 14:52, failed, 0.121116
2025-04-10 15:00, failed, 0.109852
2025-04-10 15:25, failed, 0.107691
2025-04-10 15:39, failed, 0.124914
2025-04-10 15:47, failed, 0.116149
2025-04-10 15:55, failed, 0.107694
2025-04-10 16:14, failed, 0.119933
2025-04-10 16:40, failed, 0.152785
2025-04-10 16:54, failed, 0.149118
2025-04-10 17:09, failed, 0.171910
2025-04-10 17:29, failed, 0.119077
2025-04-10 17:40, failed, 0.185336
2025-04-10 17:47, failed, 0.118775
2025-04-10 17:55, failed, 0.117201
2025-04-10 18:16, failed, 0.187241
2025-04-10 18:39, failed, 0.201986
2025-04-10 18:50, failed, 0.172311
2025-04-10 18:57, failed, 0.121781
2025-04-10 19:13, failed, 0.143089
2025-04-10 19:23, failed, 0.184525
2025-04-10 19:30, failed, 0.122884
2025-04-10 19:39, failed, 0.101395
2025-04-10 19:47, failed, 0.127421
2025-04-10 19:54, failed, 0.126272
2025-04-10 20:13, failed, 0.135548
2025-04-10 20:31, failed, 0.123129
2025-04-10 20:42, failed, 0.127505
2025-04-10 20:50, failed, 0.132646
2025-04-10 20:58, failed, 0.118764
2025-04-10 21:16, failed, 0.110677
2025-04-10 21:30, failed, 0.187197
2025-04-10 21:39, failed, 0.124326
2025-04-10 21:46, failed, 0.123075
2025-04-10 21:54, failed, 0.129134
2025-04-10 22:10, failed, 0.167744
2025-04-10 22:32, failed, 0.171900
