2025-07-02 19:26, failed, 0.118942
2025-07-02 19:37, failed, 0.169963
2025-07-02 19:44, failed, 0.145887
2025-07-02 19:52, failed, 0.152902
2025-07-02 19:59, failed, 0.167430
2025-07-02 20:24, failed, 0.138093
2025-07-02 20:39, failed, 0.179927
2025-07-02 20:49, failed, 0.179779
2025-07-02 20:56, failed, 0.126850
2025-07-02 21:15, failed, 0.119801
2025-07-02 21:31, failed, 0.117974
2025-07-02 21:43, failed, 0.229328
2025-07-02 21:50, failed, 0.118429
2025-07-02 21:58, failed, 0.110100
2025-07-02 22:19, failed, 0.156378
2025-07-02 22:38, failed, 0.156485
2025-07-02 22:49, failed, 0.105668
2025-07-02 22:56, failed, 0.116250
2025-07-02 23:15, failed, 0.134593
2025-07-02 23:33, failed, 0.123171
2025-07-02 23:45, failed, 0.186590
2025-07-02 23:52, failed, 0.121370
2025-07-03 00:00, failed, 0.127406
2025-07-03 02:03, failed, 0.102015
2025-07-03 03:24, failed, 0.145849
2025-07-03 04:03, failed, 0.121264
2025-07-03 04:40, failed, 0.112355
2025-07-03 04:59, failed, 0.159644
2025-07-03 05:25, failed, 0.124807
2025-07-03 05:44, failed, 0.143611
2025-07-03 05:54, failed, 0.130256
2025-07-03 06:18, failed, 0.183720
2025-07-03 06:47, failed, 0.136439
2025-07-03 07:00, failed, 0.167907
2025-07-03 07:24, failed, 0.168036
2025-07-03 07:38, failed, 0.118780
2025-07-03 07:47, failed, 0.127933
2025-07-03 07:54, failed, 0.124072
2025-07-03 08:16, failed, 0.125285
2025-07-03 08:43, failed, 0.211358
2025-07-03 08:57, failed, 0.096226
2025-07-03 09:19, failed, 0.109953
2025-07-03 09:39, failed, 0.230160
2025-07-03 09:51, failed, 0.112871
2025-07-03 09:58, failed, 0.161338
2025-07-03 10:23, failed, 0.179227
2025-07-03 10:43, failed, 0.123805
2025-07-03 10:54, failed, 0.126058
2025-07-03 11:10, failed, 0.118697
2025-07-03 11:27, failed, 0.154251
2025-07-03 11:39, failed, 0.116402
2025-07-03 11:47, failed, 0.130597
2025-07-03 11:54, failed, 0.115680
2025-07-03 12:22, failed, 0.150296
2025-07-03 13:02, failed, 0.232684
2025-07-03 13:37, failed, 0.136614
2025-07-03 13:51, failed, 0.152154
2025-07-03 13:59, failed, 0.133107
2025-07-03 14:21, failed, 0.164651
2025-07-03 14:41, failed, 0.113359
2025-07-03 14:52, failed, 0.124255
2025-07-03 15:00, failed, 0.102151
2025-07-03 15:26, failed, 0.173432
2025-07-03 15:41, failed, 0.167785
2025-07-03 15:52, failed, 0.113865
2025-07-03 16:00, failed, 0.116384
2025-07-03 16:30, failed, 0.179179
2025-07-03 16:51, failed, 0.129399
2025-07-03 17:01, failed, 0.117875
2025-07-03 17:26, failed, 0.178280
2025-07-03 17:41, failed, 0.124988
2025-07-03 17:50, failed, 0.114864
2025-07-03 17:58, failed, 0.166503
2025-07-03 18:28, failed, 0.127669
2025-07-03 18:50, failed, 0.126150
2025-07-03 18:58, failed, 0.123418
2025-07-03 19:16, failed, 0.174323
2025-07-03 19:28, failed, 0.252510
2025-07-03 19:38, failed, 0.168701
2025-07-03 19:45, failed, 0.167487
2025-07-03 19:53, failed, 0.154446
2025-07-03 20:08, failed, 0.185922
2025-07-03 20:31, failed, 0.180724
2025-07-03 20:45, failed, 0.106045
