2025-12-28 20:58, failed, 0.200444
2025-12-28 21:19, failed, 0.321784
2025-12-28 21:32, failed, 0.570421
2025-12-28 21:43, failed, 0.314167
2025-12-28 21:51, failed, 0.109597
2025-12-28 21:58, failed, 0.228118
2025-12-28 22:20, failed, 0.165720
2025-12-28 22:39, failed, 0.338595
2025-12-28 22:50, failed, 0.174602
2025-12-28 22:57, failed, 0.116147
2025-12-28 23:18, failed, 0.429536
2025-12-28 23:33, failed, 0.326188
2025-12-28 23:44, failed, 0.550140
2025-12-28 23:52, failed, 0.228172
2025-12-28 23:59, failed, 0.362285
2025-12-29 02:11, failed, 0.232792
2025-12-29 03:55, failed, 0.178584
2025-12-29 04:43, failed, 0.186911
2025-12-29 05:17, failed, 0.316790
2025-12-29 05:46, failed, 0.201553
2025-12-29 05:58, failed, 0.302123
2025-12-29 06:38, failed, 0.144867
2025-12-29 07:01, failed, 1.699101
2025-12-29 07:33, failed, 0.118697
2025-12-29 07:47, failed, 0.316460
2025-12-29 07:55, failed, 0.311463
2025-12-29 08:23, failed, 0.118878
2025-12-29 08:50, failed, 0.118601
2025-12-29 09:16, failed, 0.137498
2025-12-29 09:46, failed, 0.367080
2025-12-29 09:57, failed, 0.551157
2025-12-29 10:21, failed, 0.121875
2025-12-29 10:45, failed, 0.323102
2025-12-29 10:56, failed, 0.143079
2025-12-29 11:15, failed, 0.327811
2025-12-29 11:31, failed, 0.162541
2025-12-29 11:44, failed, 0.228344
2025-12-29 11:51, failed, 0.311452
2025-12-29 11:59, failed, 0.189321
2025-12-29 12:52, failed, 0.324124
2025-12-29 13:29, failed, 0.461425
2025-12-29 13:53, failed, 0.440732
2025-12-29 14:12, failed, 0.110368
2025-12-29 14:38, failed, 0.181926
2025-12-29 14:52, failed, 0.485698
2025-12-29 15:00, failed, 0.118854
2025-12-29 15:29, failed, 0.134434
2025-12-29 15:45, failed, 0.111977
2025-12-29 15:54, failed, 0.227399
2025-12-29 16:15, failed, 0.140337
2025-12-29 16:43, failed, 0.317641
2025-12-29 16:56, failed, 0.117909
2025-12-29 17:16, failed, 0.174249
2025-12-29 17:34, failed, 0.326313
2025-12-29 17:46, failed, 0.316930
2025-12-29 17:54, failed, 0.311250
2025-12-29 18:18, failed, 0.581983
2025-12-29 18:47, failed, 0.099927
2025-12-29 18:59, failed, 0.334241
2025-12-29 19:18, failed, 0.118972
2025-12-29 19:30, failed, 0.338212
2025-12-29 19:40, failed, 0.230406
2025-12-29 19:48, failed, 0.322260
2025-12-29 19:55, failed, 0.312226
2025-12-29 20:17, failed, 0.429465
2025-12-29 20:40, failed, 0.174056
2025-12-29 20:52, failed, 0.174405
2025-12-29 20:59, failed, 0.484121
2025-12-29 21:22, failed, 0.096596
2025-12-29 21:36, failed, 0.346169
2025-12-29 21:46, failed, 0.110302
2025-12-29 21:53, failed, 0.199710
2025-12-29 22:10, failed, 0.333998
2025-12-29 22:33, failed, 0.170832
2025-12-29 22:46, failed, 0.607085
2025-12-29 22:54, failed, 0.114206
2025-12-29 23:11, failed, 0.175262
2025-12-29 23:30, failed, 0.313290
2025-12-29 23:42, failed, 0.313668
2025-12-29 23:50, failed, 0.314664
2025-12-29 23:58, failed, 0.174708
2025-12-30 01:47, failed, 0.314208
2025-12-30 03:18, failed, 0.318143
2025-12-30 04:09, failed, 0.559156
2025-12-30 04:49, failed, 0.143577
2025-12-30 05:13, failed, 0.482556
2025-12-30 05:39, failed, 0.122756
2025-12-30 05:52, failed, 0.415578
2025-12-30 05:59, failed, 0.109411
2025-12-30 06:39, failed, 0.316126
2025-12-30 06:59, failed, 0.140263
2025-12-30 07:26, failed, 0.126003
2025-12-30 07:41, failed, 0.140294
2025-12-30 07:50, failed, 0.183447
2025-12-30 07:57, failed, 0.180746
2025-12-30 08:28, failed, 0.444953
2025-12-30 08:52, failed, 0.116203
2025-12-30 09:13, failed, 0.334138
2025-12-30 09:38, failed, 0.422068
2025-12-30 09:51, failed, 0.104604
2025-12-30 09:59, failed, 0.315635
2025-12-30 10:27, failed, 0.226651
2025-12-30 10:47, failed, 0.109124
2025-12-30 10:56, failed, 0.345029
2025-12-30 11:17, failed, 0.320636
2025-12-30 11:32, failed, 0.554929
2025-12-30 11:44, failed, 0.226077
2025-12-30 11:52, failed, 0.349101
2025-12-30 11:59, failed, 0.315624
2025-12-30 12:53, failed, 0.218819
2025-12-30 13:29, failed, 0.457419
2025-12-30 13:53, failed, 0.134782
2025-12-30 14:11, failed, 0.326767
2025-12-30 14:36, failed, 0.119271
2025-12-30 14:50, failed, 0.227812
2025-12-30 14:58, failed, 0.136977
2025-12-30 15:23, failed, 0.330580
2025-12-30 15:41, failed, 0.448817
2025-12-30 15:52, failed, 0.234783
2025-12-30 16:00, failed, 0.483365
2025-12-30 16:34, failed, 0.177191
2025-12-30 16:54, failed, 0.515392
2025-12-30 17:13, failed, 0.198132
2025-12-30 17:35, failed, 0.129543
2025-12-30 17:49, failed, 0.136596
2025-12-30 17:56, failed, 0.314677
2025-12-30 18:26, failed, 0.318689
2025-12-30 18:52, failed, 0.311679
2025-12-30 19:08, failed, 0.177935
2025-12-30 19:26, failed, 0.331809
2025-12-30 19:36, failed, 0.103071
2025-12-30 19:44, failed, 0.435820
2025-12-30 19:52, failed, 0.457810
2025-12-30 19:59, failed, 0.173233
2025-12-30 20:27, failed, 0.175162
2025-12-30 20:44, failed, 0.100754
2025-12-30 20:53, failed, 0.511452
2025-12-30 21:10, failed, 0.100657
2025-12-30 21:30, failed, 0.310614
2025-12-30 21:43, failed, 0.111715
2025-12-30 21:51, failed, 0.164930
2025-12-30 21:58, failed, 0.119464
2025-12-30 22:20, failed, 0.176277
2025-12-30 22:39, failed, 0.306807
2025-12-30 22:50, failed, 0.175002
2025-12-30 22:58, failed, 0.690311
2025-12-30 23:19, failed, 0.425862
2025-12-30 23:33, failed, 0.628223
2025-12-30 23:44, failed, 0.430383
2025-12-30 23:52, failed, 0.166067
2025-12-30 23:59, failed, 0.137410
2025-12-31 02:02, failed, 0.526525
2025-12-31 03:41, failed, 0.314032
2025-12-31 04:23, failed, 0.429878
2025-12-31 04:53, failed, 0.141011
2025-12-31 05:23, failed, 0.147014
2025-12-31 05:41, failed, 0.248443
2025-12-31 05:54, failed, 0.139656
2025-12-31 06:18, failed, 0.109086
2025-12-31 06:51, failed, 0.538030
2025-12-31 07:12, failed, 0.313277
2025-12-31 07:33, failed, 0.117179
2025-12-31 07:46, failed, 0.227839
2025-12-31 07:54, failed, 0.174415
2025-12-31 08:17, failed, 0.147217
2025-12-31 08:46, failed, 0.479440
2025-12-31 09:00, failed, 0.096449
2025-12-31 09:32, failed, 0.117077
2025-12-31 09:48, failed, 0.234512
2025-12-31 09:56, failed, 0.566093
2025-12-31 10:16, failed, 0.233162
2025-12-31 10:41, failed, 0.316920
2025-12-31 10:53, failed, 0.493856
2025-12-31 11:01, failed, 0.440197
2025-12-31 11:25, failed, 0.317451
2025-12-31 11:37, failed, 0.140460
2025-12-31 11:45, failed, 0.109249
2025-12-31 11:53, failed, 0.384020
2025-12-31 12:18, failed, 0.692483
2025-12-31 13:04, failed, 0.227390
2025-12-31 13:40, failed, 0.336643
2025-12-31 13:52, failed, 0.182759
2025-12-31 14:00, failed, 0.418630
2025-12-31 14:26, failed, 0.204177
2025-12-31 14:42, failed, 0.306741
2025-12-31 14:52, failed, 0.320926
2025-12-31 15:00, failed, 0.138462
2025-12-31 15:26, failed, 0.333490
2025-12-31 15:41, failed, 0.302238
2025-12-31 15:51, failed, 0.369590
2025-12-31 15:58, failed, 0.314407
2025-12-31 16:27, failed, 0.303408
2025-12-31 16:48, failed, 0.152931
2025-12-31 16:59, failed, 0.564215
2025-12-31 17:20, failed, 0.301669
2025-12-31 17:36, failed, 0.437280
2025-12-31 17:46, failed, 0.117960
2025-12-31 17:53, failed, 0.228801
2025-12-31 18:15, failed, 0.174658
2025-12-31 18:45, failed, 0.126468
2025-12-31 18:58, failed, 0.315312
2025-12-31 19:16, failed, 0.624201
2025-12-31 19:29, failed, 0.344768
2025-12-31 19:38, failed, 0.311965
2025-12-31 19:45, failed, 0.159472
2025-12-31 19:53, failed, 0.159284
2025-12-31 20:10, failed, 0.306407
2025-12-31 20:33, failed, 0.406739
2025-12-31 20:46, failed, 0.492303
2025-12-31 20:55, failed, 0.432368
2025-12-31 21:12, failed, 0.224601
