2025-05-06 20:33, failed, 0.633501
2025-05-06 20:44, failed, 0.170647
2025-05-06 20:52, failed, 0.289282
2025-05-06 21:00, failed, 0.377163
2025-05-06 21:21, failed, 0.158428
2025-05-06 21:33, failed, 0.273897
2025-05-06 21:42, failed, 0.289800
2025-05-06 21:49, failed, 0.281923
2025-05-06 21:57, failed, 0.257599
2025-05-06 22:15, failed, 0.241866
2025-05-06 22:34, failed, 0.248804
2025-05-06 22:45, failed, 0.262563
2025-05-06 22:53, failed, 0.221524
2025-05-06 23:08, failed, 0.373888
2025-05-06 23:26, failed, 0.381332
2025-05-06 23:37, failed, 0.405674
2025-05-06 23:45, failed, 0.159113
2025-05-06 23:52, failed, 0.252826
2025-05-07 00:00, failed, 0.215261
2025-05-07 01:54, failed, 0.271809
2025-05-07 03:05, failed, 0.148429
2025-05-07 03:46, failed, 0.150904
2025-05-07 04:00, failed, 0.263245
2025-05-07 04:28, failed, 0.389740
2025-05-07 04:44, failed, 0.207615
2025-05-07 04:54, failed, 0.447870
2025-05-07 05:11, failed, 0.243124
2025-05-07 05:32, failed, 0.400029
2025-05-07 05:45, failed, 0.252545
2025-05-07 05:52, failed, 0.152881
2025-05-07 06:00, failed, 0.401662
2025-05-07 06:32, failed, 0.316346
2025-05-07 06:51, failed, 0.222766
2025-05-07 06:59, failed, 0.182702
2025-05-07 07:21, failed, 0.377763
2025-05-07 07:33, failed, 0.342423
2025-05-07 07:43, failed, 0.181752
2025-05-07 07:50, failed, 0.315210
2025-05-07 07:58, failed, 0.311332
2025-05-07 08:26, failed, 0.396778
2025-05-07 08:47, failed, 0.330050
2025-05-07 08:58, failed, 0.164498
2025-05-07 09:21, failed, 0.271187
2025-05-07 09:39, failed, 0.390127
2025-05-07 09:48, failed, 0.156406
2025-05-07 09:56, failed, 0.216340
2025-05-07 10:15, failed, 0.191607
2025-05-07 10:40, failed, 0.156296
2025-05-07 10:51, failed, 0.253006
2025-05-07 10:59, failed, 0.258913
2025-05-07 11:18, failed, 0.153114
2025-05-07 11:30, failed, 0.409464
2025-05-07 11:40, failed, 0.199990
2025-05-07 11:48, failed, 0.151982
2025-05-07 11:55, success, 0.273849
2025-05-07 12:25, success, 0.294108
2025-05-07 13:06, success, 0.315269
2025-05-07 13:39, success, 0.297214
2025-05-07 13:52, success, 0.301680
2025-05-07 13:59, success, 0.285453
2025-05-07 14:23, success, 0.269485
2025-05-07 14:42, success, 0.389875
2025-05-07 14:53, success, 0.280819
2025-05-07 15:09, success, 0.268448
2025-05-07 15:32, success, 0.412690
2025-05-07 15:46, success, 0.403951
2025-05-07 15:55, success, 0.289225
2025-05-07 16:15, success, 0.344756
2025-05-07 16:42, success, 0.322920
2025-05-07 16:56, success, 0.283753
2025-05-07 17:13, success, 0.450418
2025-05-07 17:32, success, 0.418677
2025-05-07 17:44, success, 0.431244
2025-05-07 17:51, success, 0.366956
2025-05-07 17:59, success, 0.312714
2025-05-07 18:30, success, 0.344262
2025-05-07 18:49, success, 0.445087
2025-05-07 18:56, success, 0.428159
2025-05-07 19:13, success, 0.438991
2025-05-07 19:26, success, 0.280802
2025-05-07 19:35, success, 0.339700
2025-05-07 19:43, failed, 0.391685
2025-05-07 19:51, success, 0.767583
2025-05-07 19:58, success, 0.320561
2025-05-07 20:21, success, 0.313992
2025-05-07 20:40, success, 0.416545
2025-05-07 20:48, success, 0.411215
2025-05-07 20:56, success, 0.397297
2025-05-07 21:12, success, 0.279786
2025-05-07 21:28, success, 0.314487
2025-05-07 21:38, success, 0.380035
2025-05-07 21:45, success, 0.254087
2025-05-07 21:53, success, 0.306242
2025-05-07 22:00, success, 0.339179
2025-05-07 22:24, success, 0.273414
2025-05-07 22:40, success, 0.438491
2025-05-07 22:48, success, 0.435867
2025-05-07 22:56, success, 0.338627
2025-05-07 23:14, success, 0.399236
2025-05-07 23:30, success, 0.376853
2025-05-07 23:42, success, 0.346589
2025-05-07 23:50, success, 0.410281
2025-05-07 23:57, success, 0.523138
2025-05-08 01:25, success, 0.354565
2025-05-08 02:54, success, 0.442515
2025-05-08 03:36, success, 0.252476
2025-05-08 03:58, success, 0.418682
2025-05-08 04:23, success, 0.272808
2025-05-08 04:42, success, 0.273193
2025-05-08 04:53, success, 0.387637
2025-05-08 05:00, success, 0.320732
2025-05-08 05:25, success, 0.340194
2025-05-08 05:41, success, 0.447219
2025-05-08 05:49, success, 0.235992
2025-05-08 05:57, success, 0.443900
2025-05-08 06:25, success, 0.259469
2025-05-08 06:48, success, 0.600574
2025-05-08 06:57, success, 0.268202
2025-05-08 07:17, success, 0.287893
2025-05-08 07:32, success, 0.406541
2025-05-08 07:42, success, 0.344734
2025-05-08 07:50, success, 0.435647
2025-05-08 07:58, success, 0.318802
2025-05-08 08:25, success, 0.270503
2025-05-08 08:45, success, 0.378949
2025-05-08 08:56, success, 0.340735
2025-05-08 09:17, success, 5.425679
2025-05-08 09:34, success, 0.426363
