2025-10-25 21:57, success, 0.315755
2025-10-25 22:15, success, 0.337634
2025-10-25 22:30, success, 0.522998
2025-10-25 22:40, success, 0.351036
2025-10-25 22:47, success, 0.307508
2025-10-25 22:55, success, 0.314299
2025-10-25 23:10, success, 0.396242
2025-10-25 23:25, success, 0.243393
2025-10-25 23:34, success, 0.338805
2025-10-25 23:42, success, 0.359450
2025-10-25 23:49, success, 0.351354
2025-10-25 23:57, success, 0.288718
2025-10-26 01:23, success, 0.305680
2025-10-26 02:50, success, 0.288359
2025-10-26 03:33, success, 0.318024
2025-10-26 03:54, success, 0.388969
2025-10-26 04:13, failed, 0.304718
2025-10-26 04:33, success, 0.334268
2025-10-26 04:44, success, 0.387673
2025-10-26 04:51, success, 0.233417
2025-10-26 04:59, success, 0.385584
2025-10-26 05:20, success, 0.352958
2025-10-26 05:34, success, 0.304377
2025-10-26 05:44, success, 0.386576
2025-10-26 05:51, success, 0.384822
2025-10-26 05:58, success, 0.289392
2025-10-26 06:28, success, 0.385930
2025-10-26 06:47, success, 0.301394
2025-10-26 06:55, success, 0.409735
2025-10-26 07:10, success, 0.255807
2025-10-26 07:25, success, 0.264796
2025-10-26 07:33, success, 0.339915
2025-10-26 07:41, success, 0.396183
2025-10-26 07:48, success, 0.302696
2025-10-26 07:56, success, 0.399522
2025-10-26 08:17, success, 0.259938
2025-10-26 08:36, success, 0.317268
2025-10-26 08:46, success, 0.267835
2025-10-26 08:53, success, 0.243173
2025-10-26 09:08, success, 0.376043
2025-10-26 09:26, success, 0.377560
2025-10-26 09:34, success, 0.305743
2025-10-26 09:42, success, 0.428059
2025-10-26 09:49, success, 0.291816
2025-10-26 09:57, success, 0.409043
2025-10-26 10:15, success, 0.377304
2025-10-26 10:32, success, 0.400708
2025-10-26 10:42, success, 0.321475
2025-10-26 10:50, success, 0.268053
2025-10-26 10:57, success, 0.326325
2025-10-26 11:13, success, 0.416108
2025-10-26 11:24, success, 0.325784
2025-10-26 11:32, success, 0.382242
2025-10-26 11:40, success, 0.290346
2025-10-26 11:48, success, 0.325664
2025-10-26 11:55, success, 0.366782
2025-10-26 12:24, success, 0.322486
2025-10-26 12:57, success, 0.334559
2025-10-26 13:22, success, 0.439639
2025-10-26 13:36, success, 0.312559
2025-10-26 13:43, success, 0.286197
2025-10-26 13:51, success, 0.425066
2025-10-26 13:59, success, 0.317090
2025-10-26 14:18, success, 0.412673
2025-10-26 14:32, success, 0.408900
2025-10-26 14:41, success, 0.297448
2025-10-26 14:49, success, 0.378823
2025-10-26 14:56, success, 0.328920
2025-10-26 15:14, success, 0.407916
2025-10-26 15:28, success, 0.378502
2025-10-26 15:37, success, 0.421165
2025-10-26 15:45, success, 0.422149
2025-10-26 15:53, success, 0.412709
2025-10-26 16:01, success, 0.240909
2025-10-26 16:30, success, 0.365626
2025-10-26 16:44, success, 0.415252
2025-10-26 16:52, success, 0.404574
2025-10-26 16:59, success, 0.563158
2025-10-26 17:18, success, 0.344407
2025-10-26 17:31, success, 0.435166
2025-10-26 17:40, success, 0.398115
2025-10-26 17:48, success, 0.403672
2025-10-26 17:55, success, 0.365781
2025-10-26 18:17, success, 0.386844
2025-10-26 18:41, success, 0.343447
2025-10-26 18:51, success, 0.407654
2025-10-26 18:58, success, 0.439817
2025-10-26 19:15, success, 0.304015
2025-10-26 19:25, success, 0.411823
2025-10-26 19:34, success, 0.333092
2025-10-26 19:41, success, 0.410727
2025-10-26 19:49, success, 0.265273
2025-10-26 19:56, success, 0.309614
2025-10-26 20:16, success, 0.398061
2025-10-26 20:32, success, 0.325791
2025-10-26 20:42, success, 0.450594
2025-10-26 20:50, success, 0.305118
2025-10-26 20:58, success, 0.460895
2025-10-26 21:16, success, 0.319336
2025-10-26 21:28, success, 0.392873
2025-10-26 21:36, success, 0.334716
2025-10-26 21:44, success, 0.384608
2025-10-26 21:51, success, 0.290272
2025-10-26 21:59, success, 0.426397
2025-10-26 22:19, success, 0.394916
2025-10-26 22:34, success, 0.460395
2025-10-26 22:43, success, 0.269848
2025-10-26 22:51, success, 0.322009
2025-10-26 22:58, success, 0.269042
2025-10-26 23:17, success, 0.321721
2025-10-26 23:30, success, 0.270049
2025-10-26 23:40, success, 0.302623
2025-10-26 23:47, success, 0.287316
2025-10-26 23:55, success, 0.305836
2025-10-27 01:03, success, 0.327109
2025-10-27 02:53, success, 0.652856
2025-10-27 03:44, success, 0.410405
2025-10-27 04:16, failed, 0.248066
2025-10-27 04:44, success, 0.337465
2025-10-27 04:56, success, 0.411748
2025-10-27 05:15, success, 0.392662
2025-10-27 05:35, success, 0.367618
2025-10-27 05:47, success, 0.412485
2025-10-27 05:54, success, 0.309328
2025-10-27 06:19, success, 0.263409
2025-10-27 06:50, success, 0.323549
2025-10-27 07:00, success, 0.432946
2025-10-27 07:24, success, 0.434752
2025-10-27 07:36, success, 0.586487
2025-10-27 07:44, success, 0.489018
2025-10-27 07:51, success, 0.273760
2025-10-27 07:59, success, 0.325263
2025-10-27 08:31, success, 0.406526
2025-10-27 08:50, success, 0.268692
2025-10-27 08:58, success, 0.279463
2025-10-27 09:24, success, 0.402766
2025-10-27 09:40, success, 0.387243
2025-10-27 09:56, failed, 110.443903
2025-10-27 10:28, failed, 125.207409
2025-10-27 10:48, failed, 125.200498
2025-10-27 11:23, failed, 0.255150
2025-10-27 11:31, success, 0.349228
2025-10-27 11:41, success, 0.417605
2025-10-27 11:49, success, 0.305825
2025-10-27 11:56, success, 0.284048
2025-10-27 12:33, success, 0.400289
2025-10-27 13:09, success, 0.392691
2025-10-27 13:41, success, 0.385219
2025-10-27 13:53, success, 0.367994
2025-10-27 14:09, success, 0.315416
2025-10-27 14:32, success, 0.274442
2025-10-27 14:44, success, 0.417472
2025-10-27 14:51, success, 0.286494
2025-10-27 14:59, success, 0.267015
2025-10-27 15:24, success, 0.418566
2025-10-27 15:37, success, 0.376091
2025-10-27 15:45, success, 0.403410
2025-10-27 15:54, success, 2.764349
2025-10-27 16:12, success, 0.366895
2025-10-27 16:41, success, 0.577211
2025-10-27 16:54, success, 0.575380
2025-10-27 17:10, success, 0.466675
2025-10-27 17:29, success, 0.482530
2025-10-27 17:41, success, 0.381574
2025-10-27 17:48, success, 0.443877
2025-10-27 17:56, success, 0.262406
2025-10-27 18:22, success, 0.610969
2025-10-27 18:45, success, 0.451226
2025-10-27 18:55, success, 0.585483
2025-10-27 19:11, success, 0.415426
2025-10-27 19:24, success, 0.516156
2025-10-27 19:33, success, 0.395393
2025-10-27 19:41, success, 0.424100
2025-10-27 19:48, success, 0.438457
2025-10-27 19:56, success, 0.402549
2025-10-27 20:14, success, 0.603495
2025-10-27 20:31, success, 0.324035
2025-10-27 20:42, success, 0.383385
2025-10-27 20:50, success, 0.400808
2025-10-27 20:58, success, 0.446406
2025-10-27 21:16, success, 0.295396
2025-10-27 21:29, success, 0.312868
2025-10-27 21:39, success, 0.297792
2025-10-27 21:46, success, 0.289404
2025-10-27 21:54, success, 0.439868
2025-10-27 22:10, success, 0.491010
2025-10-27 22:30, success, 0.326226
2025-10-27 22:42, success, 0.339287
2025-10-27 22:49, success, 0.421051
2025-10-27 22:57, success, 0.400572
2025-10-27 23:15, success, 0.364460
2025-10-27 23:28, success, 0.361276
2025-10-27 23:37, success, 0.324671
2025-10-27 23:45, success, 0.451035
2025-10-27 23:52, success, 0.385090
2025-10-28 00:00, success, 0.429017
2025-10-28 01:52, success, 0.328676
2025-10-28 03:00, success, 0.337594
2025-10-28 03:42, success, 0.470130
2025-10-28 03:57, success, 0.315351
2025-10-28 04:20, success, 1.490741
2025-10-28 04:40, success, 0.263968
2025-10-28 04:51, success, 0.245221
